86,19,22,15,1,6,1,0
77,25,24,19,1,4,0,1
66,35,24,24,1,4,0,1
52,51,24,28,1,4,0,1
35,74,25,39,1,4,0,0
20,106,25,55,1,4,0,1
17,163,13,73,1,4,0,1
14,235,38,77,1,4,0,1
38,312,35,37,1,4,1,1
4,130,13,44,1,4,0,2
86,30,36,31,1,4,0,1
260,269,88,90,1,4,0,0
205,2,8,2,1,10,0,1
277,60,49,57,1,4,0,0
207,0,5,2,1,2,0,1
205,1,5,2,1,2,0,1
200,28,15,11,1,1,0,0
234,39,20,20,1,1,0,0
222,0,18,5,1,4,1,0
242,3,18,4,1,4,1,1
218,5,27,10,1,5,0,0
232,5,24,8,1,4,0,1
245,10,29,14,1,5,0,1
263,22,39,25,1,4,0,1
218,13,37,14,1,4,0,1
252,6,23,9,1,4,0,1
300,32,32,27,1,4,0,1
329,59,35,41,1,4,0,1
268,11,36,21,1,6,0,1
308,26,10,8,1,10,0,1
305,24,9,6,1,10,0,1
301,55,45,50,1,4,0,1
347,63,27,33,1,4,0,0
363,89,10,18,1,1,0,0
360,87,11,18,1,1,0,0
389,125,8,17,1,10,0,0
387,117,8,15,1,10,0,0
394,137,12,29,1,10,1,0
377,134,17,48,1,4,0,0
345,128,32,77,1,4,0,0
362,128,25,62,1,4,0,0
369,264,12,26,1,10,0,1
374,261,9,18,1,2,0,1
348,294,37,46,1,4,1,0
363,265,34,58,1,4,1,0
