47,67,4,4,1,5,0,0
2,223,2,6,1,1,0,0
26,170,4,13,1,4,0,0
30,167,4,12,1,4,0,0
33,162,6,14,1,4,0,0
38,155,7,16,1,4,0,0
63,166,20,71,0,0,0,0
344,333,20,18,1,4,0,1
350,316,29,31,0,11,1,0
346,315,25,27,1,4,0,0
333,325,26,25,1,4,0,1
341,305,26,29,1,4,0,1
330,314,25,26,1,7,0,2
335,294,28,30,1,4,0,1
314,300,29,29,1,4,0,0
330,281,27,32,1,5,0,0
286,249,60,71,1,6,0,1
398,297,3,5,1,1,1,0
399,292,4,8,1,1,0,2
394,299,4,7,1,2,0,2
394,299,4,8,1,10,0,2
396,283,8,14,1,4,0,2
401,259,3,7,1,2,0,2
400,260,4,8,1,10,0,2
389,247,10,20,1,4,0,2
383,243,3,8,1,2,0,1
379,237,3,8,1,2,0,1
381,244,5,10,1,10,0,1
378,237,5,11,1,10,0,1
383,226,10,21,1,4,0,2
377,221,9,20,1,8,0,1
374,202,10,22,1,4,0,2
354,163,12,26,1,5,0,2
304,145,28,29,1,4,0,0
325,130,19,22,1,4,0,1
338,215,6,12,1,2,0,2
336,215,8,17,1,10,0,2
311,114,19,21,1,4,0,2
101,57,13,11,1,6,0,1
268,103,8,12,1,2,0,1
265,104,14,12,1,10,0,2
273,93,7,10,1,2,0,1
270,94,11,10,1,10,0,2
248,89,9,12,1,1,0,0
250,76,8,9,1,1,0,0
235,80,9,11,1,1,0,0
226,76,5,9,1,1,0,0
240,75,7,9,1,1,0,2
232,61,20,11,1,4,0,0
277,88,24,20,1,4,0,2
279,82,11,8,1,10,0,2
285,85,11,8,1,10,0,2
188,43,16,6,1,4,0,2
134,37,3,3,1,2,0,1
128,35,4,3,1,2,0,1
134,33,2,2,1,2,0,1
131,33,3,3,1,2,0,1
128,35,2,1,1,2,0,1
123,36,3,2,1,2,0,1
126,34,3,2,1,2,0,1
125,35,3,2,1,2,0,1
121,36,3,2,1,2,0,1
123,35,2,2,1,2,0,1
121,35,3,2,1,2,0,1
121,33,3,3,1,2,0,1
118,35,2,2,1,2,0,1
119,33,2,2,1,2,0,1
118,34,3,2,1,10,0,2
117,35,3,2,1,10,0,2
121,34,2,2,1,10,0,2
121,35,4,2,1,10,0,2
121,36,3,2,1,10,0,2
123,36,2,1,1,10,0,2
122,36,4,3,1,10,0,2
125,35,2,2,1,10,0,2
126,34,3,2,1,10,0,2
127,35,3,2,1,10,0,2
128,36,3,2,1,10,0,2
134,33,2,2,1,10,0,2
133,37,4,3,1,10,0,2
131,34,4,2,1,7,0,1
131,33,4,2,1,1,0,1
115,35,3,2,1,1,0,0
115,35,2,2,1,1,0,2
130,29,2,2,1,1,0,0
125,30,3,2,1,1,0,0
114,30,7,5,1,6,0,0
341,57,4,4,1,7,0,0
345,59,2,3,1,2,0,1
344,59,4,4,1,10,0,1
341,56,2,3,1,2,0,1
341,56,8,7,1,5,0,1
292,25,8,4,1,8,0,2
109,32,5,3,1,4,0,0
108,31,5,4,1,4,0,1
107,31,4,4,1,4,0,0
89,40,5,4,1,4,0,0
89,39,3,3,1,4,0,0
89,38,4,2,1,4,0,0
91,36,6,5,1,9,0,0
83,40,6,5,1,6,0,1
79,41,6,5,1,9,0,2
83,39,4,5,1,6,0,1
83,40,3,3,1,4,0,0
81,42,2,2,1,4,0,0
75,30,21,18,0,0,0,0
87,27,19,14,0,0,0,0
41,70,4,4,0,0,0,0
98,29,11,9,0,0,0,0
65,55,6,5,1,4,0,1
72,52,4,5,1,4,0,1
64,58,4,4,1,4,0,1
65,55,7,7,0,0,0,0
66,51,7,7,1,9,0,2
