9,261,34,61,1,4,1,1
39,285,54,66,1,4,0,1
3,215,23,63,1,4,0,1
30,218,40,81,1,4,0,0
0,212,5,21,1,10,1,0
11,202,4,20,1,1,0,0
40,303,11,14,1,3,0,0
252,274,69,78,1,4,0,0
268,179,53,103,1,4,0,1
357,267,13,24,1,1,0,0
352,275,40,51,1,4,0,0
363,255,34,48,1,4,0,0
378,171,18,43,1,4,0,0
378,141,20,42,1,4,0,1
377,125,23,46,1,5,0,1
334,53,32,36,1,4,0,0
272,16,38,19,1,4,0,0
307,26,30,20,1,4,0,0
335,42,22,19,1,4,0,0
358,65,23,29,1,5,0,0
271,23,45,25,1,4,0,1
376,95,8,15,1,1,0,0
378,98,9,16,1,1,0,0
379,87,11,17,1,4,1,1
383,103,16,28,1,4,1,0
386,103,10,18,1,4,1,0
214,11,44,17,1,5,0,0
225,2,31,10,1,5,0,0
150,30,48,27,1,4,0,0
180,2,38,5,1,4,0,0
249,80,59,78,1,4,0,0
78,110,53,110,1,4,0,0
47,79,42,64,1,4,0,0
101,42,15,14,1,1,0,0
140,20,12,9,1,1,0,0
113,22,16,9,1,10,0,1
65,29,24,18,1,4,0,0
115,21,11,9,1,2,0,1
26,90,9,15,1,1,0,0
30,80,8,13,1,1,0,0
16,96,7,14,1,1,0,0
40,53,30,32,1,4,0,0
8,107,21,38,1,4,0,1
7,97,23,40,1,5,0,1
19,78,15,22,1,4,0,0
23,71,15,20,1,4,1,1
31,62,10,13,1,4,1,0
32,76,5,8,1,10,0,1
33,75,5,8,1,10,0,1
1,166,3,16,1,10,0,0
2,156,5,14,1,10,0,1
