68,290,34,39,1,4,0,0
173,140,31,78,1,4,0,0
199,29,23,18,1,4,0,0
147,10,19,10,1,4,0,0
388,167,4,26,1,4,0,0
393,162,4,21,1,4,0,0
394,177,6,28,1,4,0,0
397,159,5,17,1,4,0,1
388,207,8,21,1,4,0,1
309,302,25,27,1,4,0,1
328,128,19,48,1,4,0,1
317,95,22,38,1,4,0,1
295,48,22,26,1,5,0,1
10,238,11,24,1,4,0,1
42,242,24,41,1,4,0,1
15,170,7,15,1,4,0,1
29,204,23,63,1,6,0,1
63,58,43,52,1,6,0,1
13,108,6,16,1,4,0,1
10,110,6,17,1,4,0,1
34,79,12,16,1,4,0,0
2,142,5,13,1,4,0,0
5,137,5,11,1,4,0,0
8,130,5,12,1,4,0,0
15,199,28,72,1,9,0,0
296,43,6,7,1,1,0,0
298,43,7,7,1,1,0,0
372,70,6,8,1,4,0,1
382,82,5,8,1,4,0,1
385,85,5,10,1,4,0,1
388,89,4,9,1,4,0,1
380,74,5,8,1,4,0,1
376,70,6,10,1,4,0,1
383,78,4,7,1,4,0,1
382,79,5,8,1,4,0,0
373,67,5,8,1,4,0,1
376,217,12,21,1,4,0,1
365,260,18,25,1,4,0,1
304,326,18,14,1,4,1,1
