21,281,64,64,1,4,0,0
5,245,26,43,1,4,1,0
1,214,16,34,1,4,1,0
20,194,31,38,1,4,0,0
73,256,133,69,1,4,0,1
87,295,156,56,1,4,0,0
310,266,74,71,1,4,0,0
334,159,46,53,1,4,0,0
365,110,25,36,1,4,0,0
317,83,41,44,1,8,0,0
39,94,32,40,1,4,0,0
2,136,13,27,1,4,0,1
1,156,3,17,1,4,1,1
6,125,7,17,1,4,0,1
11,117,9,18,1,4,0,0
24,97,13,21,1,4,0,1
32,87,14,19,1,4,0,1
38,72,23,25,1,4,0,1
46,66,22,22,1,4,0,1
50,62,19,18,1,4,0,1
56,57,19,17,1,4,0,1
61,52,19,16,1,4,0,1
68,48,16,12,1,4,0,1
71,44,18,14,1,4,0,1
76,41,16,12,1,4,0,1
76,52,21,19,1,4,0,1
61,64,23,28,1,4,0,0
67,60,12,13,1,1,0,0
135,82,17,25,1,1,0,0
190,59,21,17,1,10,0,0
251,70,18,24,1,10,0,0
262,61,17,24,1,10,0,0
384,115,5,11,1,1,0,0
382,102,10,16,1,4,0,1
220,6,8,3,1,4,0,0
148,17,9,5,1,4,0,1
144,16,8,4,1,1,0,0
145,11,4,3,1,1,0,0
148,11,4,3,1,1,0,0
282,28,10,7,1,10,0,0
370,90,19,31,1,6,0,1
387,103,8,16,1,5,0,1
398,144,8,23,1,5,1,0
6,143,12,30,1,5,0,0
16,103,15,25,1,5,0,0
132,33,19,11,1,4,0,1
135,35,11,10,1,1,0,0
246,12,27,12,1,9,0,0
204,2,8,2,0,0,0,0
195,2,4,1,1,4,0,0
193,1,3,1,1,4,0,0
188,0,5,1,0,0,0,0
200,0,8,2,0,0,0,0
219,4,12,3,0,0,0,0
214,3,7,2,0,0,0,0
262,62,17,22,1,2,0,1
251,70,15,18,1,2,0,1
171,54,15,16,1,2,0,0
195,59,12,16,1,2,0,0
162,57,29,16,1,3,0,1
284,29,6,5,1,2,0,1
