29,304,29,32,1,4,0,1
23,290,22,28,1,4,0,1
12,256,22,32,1,4,0,1
8,233,18,31,1,4,0,1
7,211,15,28,1,4,0,1
10,132,17,31,1,4,0,0
31,71,24,29,1,4,0,0
78,36,41,43,1,4,0,0
105,18,29,22,1,4,0,0
66,42,33,36,1,4,0,1
61,27,31,23,1,4,0,1
87,21,29,22,1,4,0,1
53,35,30,26,1,4,0,0
122,6,25,14,1,5,1,1
148,2,20,8,1,4,1,1
92,27,10,8,1,1,0,1
62,53,8,9,1,1,0,0
16,194,3,11,1,1,0,0
7,143,4,15,1,10,0,0
65,226,9,15,1,2,0,1
5,204,3,16,1,3,0,1
6,223,3,15,1,3,0,1
8,244,6,16,1,10,0,1
66,224,12,29,1,10,0,1
111,136,39,100,1,5,0,0
305,33,34,35,1,5,0,0
294,20,22,17,1,4,0,0
331,52,30,40,1,4,0,1
365,125,19,62,1,4,0,0
347,106,25,56,1,4,0,0
316,218,47,79,1,4,0,0
264,340,14,9,1,2,0,1
254,340,28,10,1,3,0,1
389,147,13,26,1,4,0,1
370,102,8,14,1,1,0,1
328,87,13,19,1,1,0,1
327,89,22,33,0,11,0,0
356,61,9,10,1,10,0,0
359,61,7,9,1,3,0,0
