158,309,67,38,1,9,0,0
69,175,73,101,1,9,0,0
253,333,26,23,1,4,0,0
336,317,24,25,1,4,0,0
331,100,25,35,1,4,0,0
291,62,31,30,1,4,0,0
152,2,18,6,1,4,0,0
165,5,18,6,1,4,0,0
56,128,21,39,1,4,0,0
34,97,16,26,1,4,0,0
26,120,11,15,1,4,0,0
74,55,22,22,1,4,0,0
341,56,17,18,1,4,0,0
39,62,11,13,1,4,0,0
46,50,12,13,1,4,0,0
27,75,8,13,1,5,0,0
34,58,12,15,1,5,0,0
38,57,12,13,1,4,0,1
36,63,10,13,1,4,0,0
41,58,9,11,1,4,0,0
22,103,12,21,1,4,0,0
26,87,13,19,1,4,0,0
27,81,12,18,1,4,0,0
51,51,12,13,1,4,0,0
39,63,16,20,1,5,0,0
61,36,18,16,1,6,0,1
56,44,10,10,1,5,0,2
43,73,16,21,1,4,0,1
29,116,16,29,1,4,0,0
42,85,19,26,1,4,0,0
59,60,19,21,1,4,0,1
80,38,41,38,1,6,0,0
267,364,26,15,1,5,1,0
357,324,8,8,1,4,1,0
360,305,3,5,1,1,0,0
359,302,5,5,1,1,0,0
393,218,1,4,1,1,0,0
378,187,10,30,1,4,0,1
362,146,15,33,1,4,0,1
382,102,10,19,1,4,0,1
393,124,8,18,1,4,0,1
322,59,26,27,1,5,0,0
249,32,41,25,1,6,0,0
296,18,5,3,1,1,1,0
312,27,3,3,1,1,1,0
204,12,17,7,1,4,0,1
182,8,21,7,1,4,0,0
131,6,24,10,1,5,0,0
79,34,4,4,1,1,0,0
77,35,4,4,1,1,0,0
29,78,3,4,1,1,0,0
43,56,5,6,1,1,0,0
25,89,4,5,1,10,0,1
20,126,3,8,1,10,0,0
216,352,6,3,1,1,0,0
