44,316,46,43,1,4,1,0
17,268,42,62,1,5,0,0
11,247,21,42,1,4,1,0
6,221,11,31,1,4,0,0
4,201,6,23,1,4,0,0
8,172,13,26,1,4,0,1
0,184,7,24,1,4,0,0
5,157,10,20,1,4,0,0
5,152,5,16,1,4,0,1
4,144,6,17,1,4,0,1
8,133,5,14,1,4,0,0
8,127,7,13,1,4,0,1
10,121,6,12,1,4,0,1
11,117,7,13,1,4,0,1
14,111,7,13,1,4,0,1
17,107,5,9,1,4,0,0
18,104,5,8,1,4,0,2
19,102,5,7,1,4,0,2
21,99,4,7,1,4,0,2
22,96,4,6,1,4,0,2
18,100,5,8,1,4,0,0
24,93,4,6,1,4,0,1
23,89,8,11,1,5,0,1
26,88,5,7,1,4,0,1
26,87,4,6,1,4,0,1
28,85,4,6,1,4,0,2
29,84,3,5,1,4,0,1
30,83,2,4,1,4,0,2
30,82,4,4,1,4,0,2
30,80,4,5,1,4,0,2
30,81,3,5,1,4,0,2
31,79,4,6,1,4,0,2
33,77,3,4,1,4,0,1
33,76,3,5,1,4,0,2
35,75,3,4,1,4,0,2
24,86,5,8,1,4,0,0
36,71,3,4,1,4,0,0
15,103,4,5,1,4,1,0
16,102,3,5,1,4,1,2
16,99,4,6,1,4,1,2
17,99,3,5,1,4,1,2
18,96,4,6,1,4,1,2
18,94,5,7,1,4,0,2
19,93,4,7,1,4,0,2
20,87,7,9,0,0,0,0
178,204,111,62,1,4,0,2
