7,238,9,21,1,5,1,0
18,253,21,30,1,5,0,1
39,273,44,43,1,5,0,1
87,307,71,37,1,5,0,1
168,333,80,15,1,4,0,0
250,314,68,35,1,4,0,0
389,239,4,7,1,1,0,0
396,213,3,7,1,1,0,0
126,38,15,13,1,1,0,0
126,54,9,9,1,1,0,1
125,59,10,10,1,1,0,1
125,66,10,9,1,1,0,1
47,211,10,16,1,1,0,0
55,199,7,9,1,1,0,0
61,180,4,10,1,1,0,0
87,178,7,10,1,1,0,0
75,160,8,11,1,1,0,0
82,151,9,12,1,1,0,0
94,221,10,10,1,1,0,0
107,207,10,14,1,1,0,0
119,200,9,16,1,1,0,0
106,234,10,19,1,1,0,0
115,231,17,14,1,1,0,0
131,218,14,15,1,1,0,0
146,250,16,18,1,1,0,0
186,255,13,18,1,1,0,0
203,251,14,22,1,1,0,0
203,126,19,14,1,1,0,0
99,123,10,11,1,1,0,0
61,111,9,13,1,1,0,0
83,127,9,9,1,1,0,0
112,117,8,11,1,1,0,0
110,101,11,13,1,1,0,0
106,93,11,14,1,1,0,0
118,87,10,10,1,1,0,0
119,81,7,9,1,1,0,0
113,74,11,11,1,1,0,0
151,66,11,11,1,1,0,0
150,60,8,8,1,1,0,0
299,90,13,17,1,1,0,0
321,128,8,12,1,1,0,0
243,13,9,5,1,1,0,0
240,4,7,5,1,1,0,0
