206,333,84,35,1,4,0,0
262,265,76,49,1,4,0,0
119,338,18,14,1,10,0,1
156,335,21,14,1,10,0,1
109,308,17,18,1,10,0,1
163,294,21,22,1,10,0,1
93,233,17,25,1,10,0,1
151,245,24,27,1,10,0,1
183,252,18,24,1,10,0,1
78,325,29,22,1,10,0,1
33,212,12,19,1,10,0,1
74,208,8,18,1,10,0,1
292,179,35,39,1,4,0,0
209,153,45,38,1,4,0,0
41,172,18,21,1,4,0,1
290,293,61,59,0,0,0,0
279,253,31,25,1,3,0,1
286,238,23,41,1,1,0,1
108,301,15,20,1,1,0,1
114,331,16,14,1,1,0,1
155,330,18,15,1,1,0,1
82,325,16,16,1,1,0,1
161,278,21,29,1,1,0,1
95,219,12,32,1,1,0,1
76,196,6,22,1,1,0,1
194,117,16,18,1,10,0,1
224,103,10,17,1,10,0,1
239,104,8,11,1,10,0,1
258,122,9,13,1,10,0,1
235,128,8,12,1,10,0,1
197,107,11,17,1,1,0,1
255,110,11,18,1,1,0,1
238,100,12,11,1,1,0,1
232,118,12,12,1,1,0,1
222,102,12,12,1,1,0,1
214,70,27,27,0,0,0,0
81,109,35,58,1,6,0,0
345,217,31,55,0,0,0,0
402,229,10,29,0,0,0,0
26,190,24,25,1,4,0,1
392,233,7,22,1,1,0,1
393,233,4,15,1,1,0,1
390,230,5,21,1,1,0,1
384,230,6,23,1,1,0,1
380,227,7,24,1,1,0,1
384,238,7,22,1,1,0,1
387,223,6,22,1,1,0,1
395,241,6,18,1,1,0,1
410,216,3,15,1,1,0,0
