21,188,38,101,1,6,0,0
19,137,17,73,1,4,0,0
77,157,48,124,1,4,0,0
87,55,66,90,1,5,0,0
72,32,51,54,1,4,0,0
58,50,17,20,1,10,0,0
52,190,8,18,1,1,0,0
45,221,9,18,1,1,0,0
43,180,8,17,1,1,0,0
82,288,64,69,1,4,0,0
86,351,14,10,1,2,0,1
82,346,19,18,1,10,0,1
14,162,5,11,1,1,0,1
387,243,6,12,1,1,0,1
396,199,4,12,1,1,0,1
396,186,3,10,1,2,0,1
394,195,3,9,1,1,0,0
390,176,4,15,1,1,0,1
331,201,11,21,1,2,0,1
331,194,10,42,1,3,0,1
283,34,50,51,1,4,0,1
152,153,24,39,1,2,0,1
153,146,20,57,1,10,0,1
154,1,27,12,1,4,1,0
