260,8,35,21,0,0,0,0
234,2,14,7,0,0,0,0
204,6,14,8,0,0,0,0
159,16,42,20,0,0,0,0
312,309,32,25,1,4,1,2
254,313,30,24,1,5,0,0
194,339,28,17,1,4,0,1
257,250,27,35,1,4,0,2
317,107,22,21,1,4,0,2
303,78,26,19,1,4,0,1
289,66,23,15,1,4,0,2
83,323,39,22,1,5,1,1
78,311,46,29,1,4,0,1
78,289,44,31,1,4,0,2
123,283,37,37,1,4,0,1
130,255,29,32,1,7,0,1
175,300,27,28,1,4,0,0
83,211,40,28,1,4,0,2
84,195,37,24,1,4,0,2
210,266,32,37,1,4,0,0
174,247,30,39,1,4,0,0
180,191,26,43,1,4,0,0
219,211,30,47,1,4,0,0
210,96,25,26,1,4,0,0
266,138,21,31,1,4,0,0
160,35,5,7,1,1,0,0
147,55,33,12,1,4,0,1
152,46,34,12,1,4,0,1
155,42,32,9,1,4,0,2
190,55,26,16,1,4,0,1
263,90,13,17,1,7,0,1
264,89,9,12,1,2,0,0
303,40,11,8,1,4,0,1
284,31,16,10,1,4,0,2
252,11,3,2,1,1,0,0
218,9,7,4,1,4,0,0
271,42,13,9,1,4,0,1
225,16,9,5,1,4,0,0
233,16,6,3,1,4,0,0
228,10,8,4,1,4,0,0
232,13,3,3,1,1,0,1
227,13,7,4,1,4,0,1
269,24,15,6,1,4,0,1
268,22,15,6,1,4,0,1
265,20,15,7,1,4,0,1
264,24,5,3,1,7,0,0
252,46,12,9,1,4,0,1
255,54,15,11,1,4,0,0
295,98,6,14,1,10,0,1
294,96,7,12,1,2,0,0
281,79,6,9,1,10,0,1
280,76,7,11,1,2,0,0
