139,18,20,8,0,0,0,0
162,13,23,11,0,0,0,0
143,26,3,2,1,4,0,0
146,26,3,2,1,4,0,0
148,26,5,3,1,4,0,0
141,29,5,3,1,4,0,0
138,33,5,3,1,4,0,0
164,25,5,2,1,4,0,0
164,23,5,3,1,4,0,0
141,25,3,2,1,4,0,0
145,24,3,2,1,4,0,0
149,23,2,2,1,4,0,0
152,22,4,2,1,4,0,0
175,22,6,2,1,4,0,0
167,21,5,2,1,4,0,0
173,17,2,1,1,4,0,0
176,16,2,1,1,4,0,0
175,17,2,1,1,4,0,0
173,19,2,1,1,4,0,0
174,21,4,2,1,5,0,0
148,26,4,2,1,4,0,1
107,49,7,7,1,4,0,0
122,43,8,5,1,4,0,0
107,56,11,8,1,4,0,0
98,81,16,15,1,4,0,0
98,346,50,35,1,5,0,0
16,246,20,32,1,4,0,0
2,224,5,18,1,5,1,0
4,236,9,21,1,4,0,1
7,250,4,11,1,2,0,0
6,249,8,17,1,7,0,0
150,337,43,29,1,4,0,0
279,332,53,37,1,4,0,0
326,285,41,45,1,4,0,0
319,228,35,40,1,4,0,0
268,220,44,45,1,4,0,0
164,167,45,63,1,4,0,0
248,145,47,33,1,4,0,0
313,129,29,28,1,4,0,0
247,92,29,23,1,4,0,0
277,87,29,21,1,4,0,0
194,66,23,13,1,4,0,0
222,61,31,14,1,4,0,0
212,47,14,8,1,4,0,0
214,40,15,6,1,4,0,0
198,42,17,5,1,4,0,0
180,39,12,5,1,4,0,0
217,104,33,30,1,5,0,0
171,31,9,3,1,4,0,0
167,27,5,3,1,4,0,0
170,25,7,3,1,4,0,0
152,33,7,4,1,4,0,1
153,33,10,4,1,4,0,1
155,34,9,4,1,4,0,1
154,35,11,5,1,4,0,1
154,36,11,6,1,4,0,1
152,39,11,5,1,4,0,1
152,40,11,5,1,4,0,1
151,41,13,7,1,4,0,1
155,41,12,7,1,5,0,1
150,47,14,7,1,4,0,1
154,48,14,7,1,4,0,1
155,51,14,7,1,4,0,1
154,53,18,9,1,5,0,1
153,56,17,9,1,4,0,1
153,60,18,9,1,4,0,1
153,65,19,10,1,5,0,1
151,71,24,13,1,4,0,1
151,76,26,16,1,4,0,1
155,83,25,17,1,4,0,1
155,94,28,20,1,4,0,1
158,106,33,25,1,4,0,1
153,128,39,32,1,4,0,1
162,147,36,32,1,4,0,1
204,26,3,1,1,2,0,0
207,26,3,2,1,2,0,0
204,26,4,2,1,7,0,1
208,27,3,2,1,3,0,1
262,50,6,7,1,2,1,2
263,52,6,6,1,3,0,1
326,107,9,12,1,7,0,1
325,103,7,11,1,2,0,0
371,181,3,15,1,2,0,0
382,216,4,14,1,2,0,0
382,214,4,16,1,2,0,1
371,177,3,17,1,2,0,1
370,184,4,15,1,10,0,1
380,219,6,16,1,10,0,1
377,266,10,17,1,10,0,1
380,260,8,17,1,2,0,0
409,232,3,12,1,2,0,0
406,228,10,24,1,7,0,1
387,282,21,33,1,4,0,0
416,237,5,17,1,5,1,0
379,95,2,5,1,2,0,0
399,115,2,3,1,2,0,0
417,139,1,3,1,2,0,0
416,137,1,3,1,2,0,0
411,134,1,4,1,2,0,0
