109,329,36,25,1,5,0,0
79,279,38,37,1,5,0,0
50,285,7,11,1,1,0,0
65,216,6,16,1,1,0,0
55,189,6,19,1,10,0,0
86,127,11,15,1,10,0,0
159,84,5,13,1,1,0,0
14,107,21,32,1,9,0,1
45,71,44,42,1,9,0,1
116,37,110,39,1,9,0,1
249,40,66,37,1,9,0,1
112,69,9,12,1,1,0,1
228,52,8,10,1,1,0,1
227,54,9,13,1,1,0,1
243,53,10,12,1,1,0,1
244,55,8,12,1,1,0,1
280,60,8,10,1,1,0,1
291,62,10,14,1,1,0,1
313,68,8,11,1,1,0,1
316,71,7,10,1,1,0,1
217,30,8,6,1,1,0,1
332,59,6,7,1,1,0,1
330,55,4,7,1,1,0,1
273,12,6,3,1,4,0,0
277,14,6,4,1,5,0,1
279,14,6,3,1,4,0,1
290,18,5,3,1,4,0,1
305,25,4,3,1,4,0,0
265,10,3,1,1,1,0,0
267,10,2,1,1,1,0,1
258,11,3,2,1,1,0,0
276,27,4,2,1,2,0,1
277,27,4,4,1,10,0,1
396,112,4,11,1,5,1,2
391,107,7,13,1,5,0,1
386,103,7,13,1,5,0,1
398,140,8,25,1,5,0,1
405,157,2,16,1,5,1,0
396,143,7,28,1,5,0,1
392,143,8,30,1,5,0,1
390,150,5,18,1,4,0,2
403,188,4,23,1,4,1,1
403,206,3,15,1,4,1,0
318,309,9,11,1,1,0,1
340,241,7,16,1,1,0,1
344,239,6,16,1,1,0,0
347,190,3,16,1,1,0,1
355,179,3,13,1,1,0,1
355,161,3,14,1,1,0,0
348,158,4,12,1,1,0,2
351,155,3,13,1,1,0,2
341,113,6,13,1,1,0,1
344,115,4,12,1,1,0,0
288,126,19,28,1,4,0,1
262,70,22,17,1,4,0,2
317,65,11,14,1,10,0,1
324,69,10,11,1,10,0,1
325,69,10,11,1,10,0,1
335,78,7,12,1,1,0,1
331,70,10,13,1,10,0,1
336,74,7,10,1,10,0,1
338,74,8,12,1,10,0,1
341,75,8,12,1,10,0,1
344,78,7,10,1,10,0,2
345,77,9,13,1,10,0,2
347,79,8,11,1,10,0,2
350,80,7,11,1,10,0,2
351,81,8,12,1,10,0,2
354,83,7,11,1,10,0,2
356,85,8,11,1,10,0,2
368,89,13,18,1,5,0,2
378,96,9,15,1,5,0,2
