418,208,5,24,1,4,0,0
91,345,37,24,1,7,0,1
43,237,10,25,1,10,0,2
115,233,47,79,1,6,0,0
68,229,18,25,1,10,0,1
48,163,10,16,1,10,0,1
51,166,6,23,1,1,0,0
50,150,10,18,1,10,0,2
50,130,18,28,1,8,0,0
56,116,20,23,1,7,0,2
59,116,14,16,1,10,0,2
66,84,41,34,1,4,0,1
138,45,34,29,1,4,0,0
107,39,12,8,1,10,0,0
122,35,8,7,1,10,0,1
110,36,15,9,1,7,0,2
122,27,13,8,1,10,0,1
127,24,12,6,1,10,0,2
146,13,6,3,1,1,0,1
142,14,18,9,1,4,0,2
166,12,16,8,1,4,0,1
173,6,13,5,1,4,0,1
185,7,10,4,1,8,0,1
198,3,8,3,1,8,0,0
219,2,11,2,1,4,0,0
224,6,12,4,1,4,0,0
207,7,5,1,1,2,0,2
199,10,6,2,1,2,0,2
185,15,7,3,1,2,0,2
225,16,6,4,1,2,0,2
207,7,5,2,1,10,0,1
198,11,7,2,1,10,0,1
185,15,7,4,1,10,0,2
224,17,7,4,1,10,0,2
234,17,16,6,1,4,0,1
209,16,12,5,1,8,0,1
190,14,14,8,1,8,0,1
249,36,29,15,1,8,0,1
247,44,32,24,1,4,0,1
291,52,40,30,1,4,0,2
259,51,78,50,0,11,0,1
328,74,13,16,1,10,0,1
324,77,20,18,1,10,0,1
336,88,10,16,1,1,0,1
355,102,9,11,1,10,0,1
360,110,10,21,1,10,0,2
331,98,26,42,1,5,0,2
278,88,34,40,1,4,0,0
370,126,9,16,1,10,0,1
372,118,7,16,1,10,0,2
367,190,6,23,1,3,0,0
354,168,13,20,1,10,0,1
304,158,32,63,1,5,0,1
265,258,38,52,1,8,0,0
378,230,16,37,1,8,0,2
296,329,35,32,1,8,0,0
274,346,17,11,1,2,0,2
272,345,19,15,1,10,0,1
61,333,11,11,1,1,0,1
296,44,43,29,1,6,0,2
265,20,19,11,1,4,0,0
278,23,24,13,1,4,0,0
266,16,26,11,1,4,0,0
255,9,22,8,1,4,0,0
246,3,5,2,1,10,0,0
