10,183,1,2,1,4,0,1
25,271,4,6,1,5,0,1
28,275,4,5,1,4,0,0
22,268,5,8,1,4,0,1
18,266,4,7,1,4,0,0
18,269,6,10,1,6,0,1
19,265,7,13,0,0,0,0
17,266,2,4,0,0,0,0
23,263,4,7,1,4,0,1
25,265,4,7,1,4,0,0
25,262,3,6,1,5,0,0
26,262,3,5,1,5,0,0
26,260,4,7,1,4,0,1
28,259,4,7,1,5,0,0
23,180,1,3,1,4,0,1
35,177,2,3,1,4,0,1
47,173,3,3,1,4,0,1
38,184,10,9,1,6,0,1
46,292,7,8,1,4,0,1
66,305,9,8,1,4,0,0
88,323,9,8,1,5,0,0
109,336,13,6,1,4,0,0
115,326,16,9,1,5,0,0
118,325,12,6,1,4,0,1
88,319,12,8,1,4,0,0
88,317,11,8,1,4,0,1
92,318,12,7,1,4,0,1
83,313,11,8,1,4,0,0
91,316,4,4,1,1,0,0
88,309,3,4,1,1,0,0
86,306,3,4,1,1,0,0
83,305,3,4,1,1,0,0
80,302,3,4,1,1,0,0
66,292,19,18,1,9,0,1
61,290,8,8,1,4,0,0
59,286,8,7,1,4,0,0
52,284,7,8,1,4,0,0
45,276,6,8,1,4,0,0
399,196,3,6,1,6,0,0
387,191,5,9,1,6,0,1
373,202,3,4,1,4,0,1
288,275,13,8,1,4,0,1
245,281,14,8,1,4,0,1
224,281,13,6,1,5,0,1
75,284,7,8,1,5,0,0
121,292,9,6,1,4,0,1
108,262,8,7,1,4,0,0
129,248,8,7,1,5,0,0
162,226,20,17,1,6,0,0
230,219,12,12,1,5,0,1
245,163,6,5,1,4,0,0
203,354,14,3,1,5,0,1
345,307,9,8,1,4,1,0
321,171,5,3,1,4,0,1
294,156,10,11,1,6,0,1
277,159,4,3,1,4,0,0
268,142,8,8,1,9,0,0
238,141,11,11,0,11,0,0
279,138,4,4,1,4,0,0
295,130,3,4,1,4,0,0
301,120,5,6,1,9,0,0
