290,314,43,40,1,4,0,0
263,330,46,33,1,4,0,0
235,351,44,28,1,4,0,0
191,356,47,31,1,9,0,0
256,303,45,40,1,4,0,0
215,290,39,40,1,4,0,0
165,287,37,37,1,4,0,0
249,268,41,42,1,4,0,0
153,230,30,48,1,4,0,0
182,194,35,49,1,4,0,0
219,108,29,30,1,4,0,0
155,99,25,28,1,4,0,0
179,55,14,9,1,4,0,0
147,51,14,9,1,4,0,0
161,44,11,7,1,4,0,0
165,39,8,5,1,4,0,0
167,32,9,4,1,4,0,0
148,36,8,4,1,4,0,0
160,31,9,4,1,4,0,0
182,21,5,3,1,4,0,0
176,22,4,2,1,4,0,0
183,11,19,7,0,0,0,0
365,298,11,15,1,10,0,1
368,298,7,11,1,2,0,1
134,352,10,7,1,2,0,0
136,354,10,8,1,3,0,1
