13,114,5,11,1,1,0,0
12,115,4,12,1,1,0,0
24,97,6,12,1,1,0,0
27,92,8,13,1,1,0,0
39,68,17,22,0,0,0,0
53,63,10,13,1,1,0,0
74,51,9,11,1,1,0,0
72,53,8,9,1,1,0,1
78,49,7,7,1,1,0,1
76,49,7,6,1,1,0,1
108,33,10,9,1,1,0,0
131,27,10,9,1,1,0,0
155,21,9,6,1,1,0,0
182,22,7,5,1,1,0,0
188,20,8,5,1,1,0,0
191,19,9,4,1,1,0,1
198,18,8,5,1,1,0,0
204,17,8,6,1,1,0,0
211,18,5,3,1,1,0,0
216,17,6,4,1,1,0,1
5,131,5,12,1,1,0,0
277,32,10,10,1,1,0,0
220,95,17,25,1,1,0,0
326,107,13,27,1,1,0,0
347,121,10,28,1,1,0,0
355,132,9,24,1,1,0,1
387,234,8,23,1,1,0,0
390,234,7,23,1,1,0,0
