364,277,23,39,1,1,0,0
403,165,4,28,1,1,0,0
46,120,18,43,1,1,0,0
106,70,24,31,1,1,0,0
117,70,20,27,1,1,0,1
400,202,7,26,1,10,1,0
395,192,8,26,1,10,0,0
395,169,7,19,1,10,1,0
380,147,12,28,1,10,1,0
393,161,8,15,1,10,1,2
392,157,7,14,1,3,0,2
389,147,8,19,1,10,0,2
394,161,6,15,1,10,0,2
368,118,8,17,1,10,0,2
367,108,12,17,1,10,0,0
359,93,16,22,0,0,0,0
317,60,25,25,1,4,0,0
290,50,27,22,1,4,0,0
271,43,24,19,1,4,0,2
180,39,120,41,1,6,0,1
158,64,108,30,1,4,0,2
132,80,120,28,1,4,0,2
97,94,149,51,1,4,0,0
227,29,19,9,1,4,0,2
232,28,16,7,1,4,0,2
237,26,15,8,1,4,0,2
114,41,31,17,1,4,0,1
123,35,23,14,1,4,0,2
120,33,26,12,1,4,0,2
237,217,144,111,1,4,0,1
218,261,158,103,1,4,0,1
201,293,173,94,1,4,1,0
6,196,9,30,1,3,0,0
54,62,28,25,1,4,0,2
15,106,3,7,1,1,0,1
13,109,3,6,1,1,0,2
9,130,4,13,1,1,0,2
237,17,21,7,0,0,0,0
