26,302,46,46,1,4,1,0
93,350,23,18,1,1,0,1
122,43,19,20,1,1,0,0
191,4,8,5,1,1,0,0
100,7,53,24,1,5,0,0
55,36,54,41,1,4,0,1
227,282,130,79,1,4,0,0
233,233,135,93,1,4,0,0
231,106,123,88,1,4,0,0
229,72,113,72,1,4,0,1
217,48,107,55,1,4,0,1
208,17,72,24,1,4,0,0
208,6,55,13,1,4,0,0
204,3,48,10,1,4,0,1
329,64,33,39,1,4,0,0
292,24,29,22,1,4,0,0
267,8,23,12,1,4,1,1
344,55,11,13,1,2,0,1
306,27,10,10,1,2,0,1
345,57,11,14,1,3,0,1
306,28,15,13,1,8,0,1
368,134,23,68,1,4,0,1
388,126,8,23,1,1,0,1
382,107,21,49,1,4,0,1
221,346,107,41,1,4,1,0
