41,275,14,19,1,4,0,0
171,311,24,19,1,4,0,0
105,189,18,23,1,4,0,0
221,93,20,19,1,4,0,0
311,257,17,24,1,4,0,0
327,192,10,20,1,4,0,0
400,149,3,8,1,4,0,0
365,92,5,7,1,4,0,0
367,89,4,6,1,4,0,0
367,84,4,7,1,4,0,0
178,46,15,7,1,4,0,0
281,42,9,7,1,4,0,0
308,40,7,7,1,4,0,0
319,47,6,5,1,4,0,0
352,59,3,4,1,4,0,0
370,66,16,20,0,0,0,0
320,45,8,6,1,6,0,0
284,36,16,12,1,6,0,0
250,38,21,13,1,6,0,0
209,48,18,14,1,6,0,0
143,79,18,17,1,5,0,0
206,37,12,5,1,5,0,0
197,44,14,7,1,5,0,0
287,34,8,5,1,4,0,0
338,55,5,4,1,4,0,0
367,77,3,4,1,4,0,0
390,107,5,10,1,6,0,0
389,107,4,9,1,6,0,2
359,62,3,4,1,4,0,0
369,70,3,3,1,4,0,0
367,68,2,2,1,4,0,0
338,51,5,5,1,4,0,0
