22,105,24,35,1,6,0,0
279,81,47,33,1,4,0,0
288,38,47,34,1,6,0,0
17,191,12,39,1,4,0,0
23,185,9,32,1,4,0,1
35,189,12,40,1,4,0,1
68,224,28,49,1,4,0,1
393,229,7,23,1,4,0,1
395,227,7,24,1,4,0,1
41,189,15,46,1,5,0,0
54,220,21,44,1,4,0,0
196,244,36,57,1,4,0,0
226,262,28,40,1,4,0,0
248,264,38,48,1,5,0,0
288,266,30,42,1,4,0,0
307,260,29,42,1,4,0,0
338,237,22,46,1,4,0,1
349,238,19,38,1,4,0,0
358,235,16,36,1,4,0,0
364,235,16,36,1,4,0,0
370,236,15,33,1,4,0,0
377,233,13,30,1,4,0,0
383,230,11,28,1,4,0,0
387,228,9,26,1,4,0,0
390,227,9,26,1,4,0,0
359,260,20,26,1,4,0,0
379,250,13,22,1,4,0,0
388,248,9,16,1,4,0,0
16,265,13,23,1,4,0,0
16,260,14,26,1,4,0,0
18,258,13,24,1,4,0,0
23,259,12,20,1,4,0,0
26,276,21,28,1,4,0,0
29,268,26,35,1,4,0,0
31,282,28,33,1,4,1,0
47,303,14,13,1,4,1,0
60,310,26,22,1,4,1,0
80,321,41,26,1,4,1,0
120,343,31,13,1,4,1,0
40,283,28,32,1,4,0,0
55,294,38,36,1,4,0,0
71,309,35,30,1,4,0,0
401,135,4,12,1,4,0,1
