64,53,43,37,0,0,0,0
12,51,23,36,0,0,0,0
37,105,5,11,1,2,0,0
47,103,5,10,1,1,0,0
8,195,3,7,1,1,0,0
10,194,3,9,1,2,0,0
8,176,5,18,1,1,0,0
20,172,5,17,1,1,0,0
24,153,2,12,1,1,0,0
28,148,4,19,1,1,0,0
55,76,8,15,1,2,0,0
35,125,4,15,1,1,0,0
34,141,3,11,1,2,0,0
30,135,3,13,1,1,0,0
27,136,3,14,1,1,0,0
63,136,10,27,1,1,0,0
96,113,8,13,1,2,0,0
117,101,11,27,1,1,0,0
178,72,10,17,1,1,0,0
182,67,7,14,1,1,0,1
179,67,5,9,1,2,0,2
178,104,16,27,1,1,0,0
259,125,10,29,1,1,0,0
184,163,16,36,1,1,0,0
199,169,13,24,1,1,0,0
319,110,6,14,1,1,0,0
305,67,8,13,1,1,0,0
305,65,8,13,1,1,0,2
340,88,4,9,1,2,0,0
296,167,10,26,1,1,0,0
305,169,13,28,1,1,0,0
351,154,3,16,1,1,0,0
356,153,4,18,1,1,0,0
366,159,2,8,1,1,0,0
367,156,2,13,1,1,0,0
357,117,6,16,1,1,0,0
370,131,4,14,1,1,0,0
360,173,5,19,1,1,0,0
350,176,7,22,1,1,0,0
344,202,8,18,1,1,0,0
333,207,9,18,1,1,0,0
339,207,6,15,1,1,0,0
346,219,11,21,1,1,0,0
190,233,15,27,1,1,0,0
204,238,10,17,1,1,0,0
121,242,14,17,1,1,0,0
59,252,12,15,1,1,0,0
40,212,11,22,1,1,0,0
41,206,8,19,1,1,0,1
46,211,8,17,1,1,0,1
137,274,17,13,1,2,0,0
225,279,15,12,1,2,0,0
245,279,17,13,1,2,0,0
260,275,17,14,1,2,0,0
249,284,24,14,1,2,0,0
111,33,11,12,1,1,0,0
171,27,7,11,1,1,0,0
224,26,8,9,1,1,0,0
239,28,10,11,1,1,0,0
264,36,8,11,1,1,0,0
21,85,6,13,1,1,0,0
27,79,6,13,1,1,0,0
10,99,4,11,1,1,0,0
6,103,4,10,1,1,0,0
11,93,4,10,1,1,0,1
6,138,2,10,1,1,0,0
6,133,2,13,1,1,0,2
8,139,2,7,1,2,0,0
8,143,2,8,1,2,0,0
8,133,2,10,1,1,0,1
9,133,3,10,1,2,0,1
9,131,3,11,1,1,0,2
126,303,19,12,1,2,1,0
