6,204,3,11,1,7,0,1
4,190,3,13,1,4,0,2
4,184,4,12,1,4,0,2
5,173,6,15,1,5,0,1
6,162,7,20,1,5,0,2
9,158,5,12,1,6,0,2
11,158,2,6,1,10,0,2
11,149,6,16,1,7,0,2
19,135,8,20,1,8,0,0
20,148,6,16,1,8,0,2
10,223,6,20,1,8,0,2
2,165,4,13,1,4,0,2
0,173,4,13,1,4,1,2
0,181,2,10,1,4,1,2
1,149,7,24,1,9,1,2
8,103,25,41,1,6,0,2
31,96,9,14,1,4,0,0
11,123,1,4,1,10,0,1
11,124,2,5,1,10,0,2
11,124,2,5,1,10,0,2
12,124,2,4,1,10,0,2
12,124,2,4,1,10,0,2
12,123,2,5,1,10,0,2
12,123,2,4,1,10,0,2
13,122,2,5,1,10,0,2
13,122,2,5,1,10,0,2
13,121,2,5,1,10,0,2
14,121,2,4,1,10,0,2
14,120,3,5,1,10,0,1
19,112,2,5,1,10,0,0
23,106,2,4,1,10,0,0
18,113,2,5,1,10,0,0
13,118,3,7,0,0,0,0
22,105,5,9,1,8,0,2
25,105,3,6,1,10,0,1
25,101,5,9,1,8,0,1
28,99,4,7,1,10,0,0
30,98,3,5,1,3,0,1
32,96,3,6,1,10,0,1
27,100,3,6,1,1,0,2
26,102,3,6,1,1,0,2
38,87,9,12,0,0,0,0
41,86,10,13,1,8,0,0
44,82,7,11,1,8,0,2
47,79,8,12,1,8,0,1
51,77,7,10,1,7,0,1
63,70,6,8,1,3,0,0
61,69,8,11,1,7,0,1
60,69,5,6,1,1,0,1
62,67,5,7,1,1,0,1
48,72,14,14,0,0,0,0
69,61,7,9,1,1,0,0
77,56,7,8,1,1,0,2
82,50,9,10,1,8,0,1
92,46,13,13,1,8,0,0
94,39,22,14,1,4,0,1
119,29,7,4,1,10,0,0
141,22,8,5,1,7,0,1
152,24,5,3,1,2,0,1
151,24,6,4,1,10,0,2
128,15,29,12,1,6,0,0
137,15,18,7,1,5,0,1
141,14,16,6,1,5,0,2
146,13,14,5,1,5,0,2
165,12,9,4,1,8,0,0
187,14,12,4,1,4,0,1
199,13,4,3,1,10,0,0
180,21,23,8,1,5,0,0
205,20,23,8,1,5,0,0
239,23,16,6,1,7,0,0
185,39,50,9,1,4,0,1
257,22,12,8,1,8,0,0
273,26,7,5,1,10,0,0
283,29,16,8,1,7,0,2
262,31,8,8,1,1,0,0
319,50,22,17,0,11,0,2
348,65,24,23,1,8,0,2
320,56,42,35,1,6,0,1
338,75,8,10,1,2,0,1
335,74,14,14,1,10,0,1
338,55,9,8,1,10,0,1
339,55,5,6,1,10,0,1
346,59,7,8,1,10,0,1
347,62,5,5,1,2,0,1
337,51,6,7,1,1,0,1
342,55,6,7,1,1,0,0
350,60,5,7,1,1,0,1
353,64,5,6,1,2,0,0
362,70,5,7,1,1,0,1
364,73,8,10,1,7,0,1
369,78,5,6,1,10,0,2
376,84,6,8,1,10,0,1
357,67,6,6,1,10,0,2
358,67,7,7,1,10,0,2
363,70,6,7,1,10,0,2
370,76,5,6,1,10,0,0
370,76,6,7,1,3,0,2
373,83,14,17,1,4,0,1
380,87,4,6,1,10,0,1
384,103,5,9,1,10,0,2
383,101,5,9,1,2,0,2
381,86,5,9,1,7,0,1
385,90,4,8,1,7,0,0
383,104,14,19,1,4,0,1
387,95,10,15,1,4,0,1
396,115,9,15,1,5,0,1
395,104,6,11,1,8,0,0
387,92,6,10,1,8,0,1
389,95,6,10,1,8,0,2
392,97,6,10,1,8,0,2
396,103,3,6,1,7,0,1
396,102,5,10,1,8,0,1
400,107,7,13,1,4,0,0
379,83,4,5,1,1,0,0
406,113,5,10,1,4,0,0
406,112,2,4,1,10,0,2
413,135,2,7,1,10,0,1
413,132,5,12,1,5,0,2
410,128,2,6,1,2,0,2
409,127,3,8,1,7,0,2
410,116,1,4,1,10,0,2
271,54,63,37,1,6,0,1
211,54,22,20,1,8,0,1
311,79,32,28,1,5,0,2
361,112,9,17,1,1,0,2
346,109,10,17,1,1,0,1
323,107,37,36,1,4,0,1
350,126,22,31,1,7,0,0
362,164,16,23,1,7,0,1
369,167,10,15,1,10,0,2
367,180,13,21,1,7,0,2
304,136,23,22,1,10,0,1
321,138,10,24,1,1,0,1
242,87,41,46,1,8,0,0
258,136,33,56,1,8,0,1
266,184,23,57,1,7,0,2
286,195,12,35,1,1,0,0
303,168,13,29,1,10,0,1
286,185,44,38,1,7,0,2
240,216,16,36,1,2,0,1
229,225,40,30,1,10,0,1
239,241,44,61,1,8,0,0
292,269,37,48,1,8,0,0
338,244,21,37,1,7,0,1
377,212,14,22,1,7,0,2
385,214,4,14,1,2,0,2
379,232,6,17,1,1,0,2
383,229,5,20,1,1,0,2
387,225,6,24,1,1,0,2
337,276,17,22,1,2,0,0
320,250,13,26,1,1,0,2
339,291,13,22,1,1,0,0
345,286,12,21,1,1,0,1
284,324,18,18,1,1,0,0
323,321,15,16,1,1,0,1
364,299,9,12,1,2,0,0
385,231,8,14,1,10,0,2
377,224,11,30,1,7,0,2
373,238,9,22,1,10,0,2
366,238,10,23,1,10,0,2
359,241,10,21,1,10,0,2
362,238,10,23,1,10,0,2
352,238,13,26,1,10,0,2
358,251,10,21,1,10,0,2
362,247,11,21,1,10,0,2
368,243,9,21,1,10,0,2
367,250,10,20,1,10,0,2
364,250,11,26,1,10,0,2
358,253,14,27,1,10,0,2
347,259,16,28,1,10,0,2
329,264,17,26,1,10,0,0
342,270,14,25,1,3,0,1
364,260,11,23,1,3,0,0
371,251,11,22,1,10,0,2
376,239,9,24,1,3,0,2
363,275,14,19,1,10,0,1
355,284,17,19,1,10,0,2
353,287,18,22,1,10,0,2
306,298,44,38,1,7,0,2
305,314,38,28,1,7,0,2
339,309,18,18,1,10,0,2
338,313,18,16,1,10,0,2
334,316,22,19,1,10,0,2
361,300,15,18,1,10,0,2
362,302,14,17,1,10,0,2
358,308,16,18,1,10,0,2
356,314,15,16,1,10,0,2
350,328,14,14,1,10,0,2
352,323,15,15,1,10,0,2
347,334,16,14,1,10,0,2
346,336,15,13,1,10,1,2
284,357,40,21,1,7,0,2
277,348,53,30,1,7,0,2
291,338,48,31,1,7,0,2
297,335,39,26,1,8,0,1
296,326,44,30,1,7,0,2
314,324,25,18,1,10,0,2
249,314,55,43,1,4,0,1
238,336,18,16,1,1,0,0
226,338,17,13,1,1,0,0
204,339,15,10,1,2,0,1
204,338,16,14,1,10,0,2
162,328,20,15,1,2,0,1
154,329,36,16,1,10,0,1
103,299,15,18,1,2,0,1
99,296,15,20,1,2,0,1
97,297,13,17,1,2,0,2
92,296,29,23,1,10,0,2
37,247,26,38,1,8,0,1
96,251,16,31,1,1,0,1
91,237,17,31,1,1,0,2
118,120,41,61,1,4,0,0
95,117,25,47,1,8,0,0
95,116,23,23,1,10,0,2
99,82,28,34,1,8,0,0
