370,266,24,45,1,1,0,0
222,265,112,99,1,4,0,0
0,208,91,124,1,6,1,0
15,187,58,75,1,4,0,1
23,128,62,64,1,4,0,0
64,62,69,45,1,4,0,0
320,174,67,62,1,4,0,1
310,125,70,67,1,4,0,2
273,89,96,75,1,4,0,2
268,75,86,61,1,4,0,2
198,45,38,21,1,4,0,0
197,32,25,10,1,4,0,0
193,29,27,8,1,4,0,2
245,37,57,27,1,4,0,1
233,35,55,23,1,4,0,2
228,32,51,20,1,4,0,2
220,29,48,16,1,4,0,2
220,27,43,14,1,4,0,2
195,23,19,6,1,4,0,0
89,50,46,28,1,4,0,0
91,44,55,30,1,4,0,2
95,41,49,27,1,4,0,2
100,37,46,24,1,4,0,2
163,21,33,9,1,4,0,0
120,24,41,20,0,0,0,0
