147,354,48,27,1,2,0,0
364,226,12,34,1,1,0,0
364,190,14,60,1,1,0,1
395,151,6,23,1,2,0,0
165,49,13,20,1,1,0,0
14,109,3,8,1,1,0,1
12,113,3,6,1,2,0,2
13,112,2,4,1,2,0,2
65,96,29,27,1,10,0,1
81,85,49,39,1,10,0,0
122,66,39,22,1,7,0,1
179,56,18,13,1,2,0,1
195,55,18,12,1,2,0,1
176,53,19,15,1,2,0,2
191,54,18,12,1,2,0,2
374,96,7,10,1,4,0,1
368,89,8,11,1,4,0,2
364,87,8,10,1,4,0,2
359,81,8,9,1,4,0,2
362,83,7,9,1,4,0,2
367,87,7,10,1,4,0,2
371,91,6,9,1,4,0,2
372,90,7,10,1,4,0,2
313,52,33,24,0,0,0,0
378,96,16,24,0,0,0,0
