74,188,59,81,1,4,0,0
258,230,46,71,1,4,0,0
287,31,41,42,1,4,0,0
246,8,44,30,1,4,0,0
202,10,43,27,1,4,0,0
352,73,26,36,1,4,0,0
351,61,25,30,1,4,0,0
342,46,27,29,1,4,0,0
356,263,25,34,1,4,0,1
369,265,20,30,1,5,0,1
27,106,19,44,1,5,0,0
25,60,20,28,1,4,0,0
111,293,63,51,1,6,0,0
200,88,51,70,1,6,0,0
144,85,38,57,1,7,0,0
232,39,27,26,1,7,0,0
373,112,11,17,0,0,0,0
5,127,6,19,0,0,0,0
150,110,15,28,1,2,0,0
175,211,12,11,1,2,0,0
116,129,13,15,1,2,0,0
172,199,15,37,1,3,0,0
116,123,13,28,1,10,0,0
17,80,26,50,0,0,0,0
34,88,11,19,1,10,0,0
38,94,7,14,1,10,0,0
15,116,5,15,1,10,0,0
383,263,4,7,1,1,0,1
49,263,10,15,1,2,0,1
153,57,16,13,1,2,0,1
212,3,11,4,1,2,0,1
100,26,19,15,1,1,0,1
82,52,15,19,1,10,0,1
101,49,15,14,1,10,0,1
115,15,47,28,1,8,0,1
96,35,15,11,1,3,0,1
103,39,16,10,1,3,0,1
126,38,17,13,1,3,0,1
44,57,8,8,1,3,0,1
59,44,8,10,1,1,0,0
64,46,7,8,1,1,0,0
65,284,7,9,1,1,0,2
75,288,6,7,1,1,0,2
96,314,10,9,1,3,0,2
81,292,14,16,1,3,0,2
