225,332,53,26,1,4,1,0
166,347,41,12,1,4,1,0
143,313,50,34,1,4,0,0
202,305,53,34,1,4,0,0
190,269,55,39,1,4,0,0
122,267,49,44,1,4,0,0
172,218,55,47,1,4,0,0
104,217,42,51,1,4,0,0
152,168,49,50,1,4,0,0
95,165,33,51,1,4,0,0
135,127,43,40,1,4,0,0
92,128,29,37,1,4,0,0
136,90,41,40,1,5,0,0
95,99,25,26,1,4,0,0
133,74,29,26,1,4,0,1
98,77,24,27,1,4,0,0
132,49,34,31,1,6,0,0
99,66,20,18,1,4,0,0
105,55,19,16,1,4,0,1
130,51,19,15,1,4,0,2
123,35,29,23,1,6,0,0
104,48,17,15,1,4,0,0
105,42,16,13,1,5,0,1
124,34,14,10,1,5,0,1
107,38,15,11,1,4,0,1
125,30,14,8,1,4,0,1
106,34,12,8,1,4,0,0
120,17,24,19,1,6,0,0
109,20,18,14,1,9,0,0
124,15,12,7,1,6,0,0
114,15,12,9,1,9,0,0
126,14,7,4,1,4,0,0
127,12,6,4,1,4,0,0
119,14,6,4,1,4,0,1
120,13,6,3,1,4,0,1
120,12,6,4,1,5,0,1
128,11,5,2,1,4,0,0
128,10,5,3,1,5,1,1
