297,24,77,80,0,0,0,0
127,46,194,59,0,0,0,0
53,13,75,74,0,0,0,0
11,34,52,55,0,0,0,0
310,258,28,24,1,4,0,1
288,252,33,30,1,4,0,0
268,245,41,36,1,4,0,0
251,246,43,30,1,4,0,0
239,238,47,29,1,4,0,1
221,213,56,33,1,4,0,0
211,202,56,30,1,4,0,1
211,187,42,27,1,4,0,1
200,174,46,26,1,4,0,1
175,153,47,28,1,4,0,0
170,143,48,21,1,4,0,1
160,133,44,20,1,4,0,1
154,121,48,19,1,4,0,1
152,107,43,20,1,4,0,1
143,102,40,18,1,4,0,1
136,94,40,19,1,4,0,1
119,87,35,17,1,4,0,1
10,210,4,12,1,2,0,0
148,281,55,20,1,4,0,1
101,222,51,31,1,4,0,0
129,267,55,27,1,4,0,1
124,257,55,25,1,4,0,1
108,236,57,31,1,4,0,0
90,195,44,30,1,4,0,0
90,184,40,22,1,4,0,2
83,171,29,26,1,5,0,1
81,161,35,18,1,4,0,1
78,151,40,17,1,5,0,1
78,142,34,15,1,4,0,1
74,126,35,21,1,5,0,1
71,113,27,23,1,5,0,0
69,100,27,27,1,6,0,1
70,96,21,15,1,4,0,2
67,90,25,17,1,4,0,1
88,75,25,17,1,4,0,0
112,72,21,18,1,4,0,1
10,213,4,8,1,10,0,1
78,84,8,6,1,3,0,0
101,61,22,16,1,4,1,0
73,72,20,15,1,4,0,0
52,226,18,27,1,4,0,2
37,206,8,17,1,7,0,0
42,178,10,20,1,4,0,2
1,171,3,14,1,8,1,0
4,164,3,13,1,4,0,0
5,148,3,12,1,4,0,0
8,128,5,14,1,5,0,0
16,94,4,8,1,4,0,0
33,79,5,8,1,4,0,0
24,76,4,6,1,4,0,0
132,103,5,8,1,1,0,0
143,94,8,11,1,1,0,1
45,228,9,17,0,11,0,0
47,231,5,10,1,2,0,2
372,154,2,8,1,1,0,0
374,140,1,8,1,1,0,0
8,191,3,9,1,2,0,0
8,192,3,9,1,3,0,1
7,179,2,9,1,1,0,0
7,182,2,6,1,3,0,1
37,139,2,9,1,1,0,1
38,139,3,9,1,1,0,1
28,140,2,8,1,2,0,1
27,143,3,7,1,10,0,1
25,140,1,6,1,2,0,2
24,142,2,6,1,10,0,1
15,127,2,5,1,2,0,1
15,129,2,6,1,10,0,1
7,134,2,6,1,1,0,0
11,125,2,8,1,1,0,2
45,75,4,6,1,1,0,0
41,71,3,5,1,10,0,2
27,85,2,5,1,2,0,1
23,86,1,3,1,2,0,1
22,87,2,4,1,10,0,1
19,86,3,6,1,8,0,1
24,83,2,4,1,2,0,1
6,164,2,8,1,1,0,0
22,78,3,5,1,5,1,0
26,87,2,4,1,10,0,1
345,252,8,11,1,10,0,0
370,106,8,31,0,0,0,0
38,205,4,7,1,2,0,2
81,81,5,7,1,2,0,0
