107,282,34,39,1,4,0,0
138,303,29,30,1,4,0,0
222,298,32,33,1,4,0,0
248,295,31,33,1,4,0,0
297,280,32,40,1,4,0,0
318,268,27,38,1,4,0,0
345,250,23,40,1,4,0,0
357,246,19,36,1,4,0,0
373,234,15,34,1,4,0,0
379,231,13,34,1,4,0,0
384,226,12,31,1,4,0,0
389,223,10,28,1,4,0,0
393,221,9,27,1,4,0,0
322,289,34,32,1,4,0,0
58,269,25,36,1,4,0,0
197,307,24,20,1,4,0,0
47,261,21,36,1,4,0,0
37,254,20,37,1,4,0,0
30,253,18,32,1,4,0,0
24,251,12,26,1,4,0,0
17,242,14,31,1,4,0,0
13,241,13,28,1,4,0,0
6,235,11,26,1,4,0,0
23,187,8,34,1,5,0,0
3,186,6,27,1,4,0,0
72,273,27,38,1,5,0,0
303,322,25,19,1,4,1,0
284,332,25,16,1,4,1,0
365,280,15,21,1,4,1,0
373,276,12,19,1,4,1,0
343,304,14,15,1,4,1,0
256,346,14,9,1,10,0,0
239,351,14,7,1,10,0,0
215,355,10,6,1,10,0,0
226,354,11,6,1,10,0,0
361,290,9,13,1,10,0,0
161,272,12,13,1,1,0,0
39,225,5,12,1,1,0,0
4,209,2,8,1,1,0,0
223,233,10,15,1,1,0,0
9,199,2,11,1,10,0,0
75,195,6,16,1,1,0,0
379,215,4,9,1,1,0,0
395,207,3,8,1,1,0,0
396,204,2,7,1,1,0,2
294,248,9,11,1,1,0,2
293,252,10,15,1,1,0,2
289,260,11,15,1,1,0,0
172,308,11,15,1,10,0,0
246,245,29,14,1,10,0,0
240,232,27,12,1,10,0,0
173,234,28,12,1,10,0,0
204,235,8,15,1,1,0,0
373,235,6,14,1,10,0,1
376,231,6,13,1,10,0,1
97,226,21,17,1,10,0,0
84,327,20,14,1,4,1,0
