177,53,53,25,1,4,0,0
148,36,43,20,1,4,0,0
106,40,37,24,1,4,0,0
71,56,49,36,1,4,0,0
35,110,25,45,1,4,0,0
23,114,23,52,1,4,0,0
245,30,39,18,1,4,0,0
331,60,25,25,1,4,0,0
346,63,17,19,1,4,0,0
197,2,13,2,1,4,0,0
208,5,13,2,1,4,0,0
141,9,19,8,1,5,0,0
321,45,22,19,1,4,0,1
307,35,22,15,1,4,0,1
329,47,17,14,1,4,0,1
375,90,13,20,1,4,0,2
355,69,14,15,1,4,0,1
369,79,10,13,1,4,0,1
364,74,11,13,1,4,0,1
183,147,111,74,1,4,0,1
186,114,108,54,1,4,0,1
278,77,57,41,1,4,0,1
207,42,61,22,1,4,0,1
229,50,61,29,1,4,0,0
200,37,59,18,1,4,0,1
189,33,46,12,1,4,0,1
171,29,49,12,1,4,0,1
166,26,42,11,1,4,0,1
150,23,45,13,1,4,0,1
146,21,36,12,1,4,0,1
141,20,31,12,1,4,0,1
136,20,34,11,1,4,0,2
135,19,30,10,1,4,0,2
128,18,33,12,1,4,0,2
121,18,26,11,1,5,0,2
117,17,23,11,1,4,0,2
135,11,11,5,1,4,0,1
142,8,11,4,1,4,0,1
129,11,13,5,1,5,0,1
131,9,9,4,1,4,0,2
150,13,7,4,1,1,0,0
58,80,16,17,1,10,0,0
125,36,12,8,1,3,0,1
59,88,65,51,1,4,0,1
58,76,61,46,1,4,0,1
81,125,88,58,1,4,0,2
80,177,85,58,1,4,0,2
28,159,31,39,1,4,0,2
13,137,12,38,1,4,0,2
5,162,2,12,1,1,0,2
4,160,3,13,1,1,0,2
179,0,7,2,1,4,1,2
209,1,10,2,1,5,0,1
200,0,9,1,1,4,1,0
230,4,10,3,1,4,0,1
259,12,15,6,1,4,0,1
283,21,17,9,1,4,0,2
248,8,4,3,1,1,0,0
243,7,4,3,1,1,0,0
239,6,4,3,1,1,0,0
235,5,3,3,1,1,0,0
238,6,4,2,1,1,0,2
243,7,4,3,1,1,0,2
204,1,3,1,1,1,0,0
198,0,2,2,1,1,0,0
234,3,14,3,1,4,0,2
229,2,13,3,1,4,0,2
297,52,43,39,1,6,0,2
328,78,11,18,1,1,0,0
338,81,9,15,1,1,0,0
369,111,6,16,1,1,0,0
366,108,7,16,1,1,0,0
380,110,6,13,1,1,0,0
365,77,5,8,1,1,0,0
338,50,15,14,1,4,0,2
280,176,11,40,1,1,0,0
