194,286,141,70,1,6,0,0
357,220,24,37,1,4,0,0
306,333,42,31,1,4,0,0
327,321,41,37,1,4,0,0
345,302,35,37,1,4,0,0
414,176,7,29,1,6,0,2
17,114,4,7,1,4,0,1
31,93,5,8,1,4,0,1
43,73,9,12,1,6,0,1
49,77,3,4,1,1,0,2
65,46,14,13,1,6,0,2
150,17,5,3,1,5,0,0
145,17,6,3,1,5,0,1
135,17,10,6,1,6,0,1
142,21,6,3,1,8,0,0
124,26,12,7,1,6,0,1
119,29,9,6,1,8,0,1
112,32,9,6,1,5,0,1
105,34,12,7,1,4,0,1
100,38,9,6,1,4,0,0
109,33,14,7,1,4,0,2
298,24,22,12,1,6,0,2
292,21,20,10,1,6,0,2
302,26,28,16,1,6,0,2
326,39,18,13,1,6,0,2
341,49,13,11,1,6,0,2
329,38,23,16,1,6,0,0
301,22,24,13,1,6,0,1
308,25,19,11,1,6,0,2
313,27,16,10,1,6,0,2
317,29,16,10,1,6,0,2
332,38,20,15,1,6,0,2
334,40,21,14,1,6,0,2
343,44,20,16,1,6,0,2
337,38,18,14,1,6,0,0
349,51,15,14,1,6,0,2
350,51,17,16,1,6,0,0
411,122,2,3,1,10,0,2
409,121,4,8,1,8,0,0
414,134,2,4,1,10,0,2
409,122,2,4,1,10,0,0
405,117,2,4,1,10,0,0
407,121,2,3,1,10,0,0
406,118,3,6,1,7,0,1
404,117,4,8,1,4,0,2
403,117,4,8,1,4,0,2
402,116,5,9,1,4,0,2
400,115,2,5,1,1,0,2
395,109,2,6,1,1,0,0
408,136,4,15,0,11,0,2
409,137,4,12,0,11,0,2
411,138,4,14,0,11,0,2
381,105,10,13,1,4,0,1
361,100,16,19,1,4,0,1
361,93,7,8,1,7,0,2
354,88,6,7,1,10,0,0
368,93,4,7,1,1,0,0
377,100,3,5,1,10,0,2
399,137,3,8,1,7,0,2
399,136,3,6,1,2,0,2
325,133,46,46,1,6,0,2
286,108,54,38,1,6,0,2
325,129,6,15,1,2,0,2
321,132,13,15,1,3,0,2
269,108,20,16,1,10,0,1
198,112,91,42,1,6,0,2
61,196,92,68,1,6,0,1
41,159,13,50,1,6,0,0
27,166,12,54,1,6,0,0
53,191,4,19,1,1,0,0
55,188,3,18,1,1,0,1
51,225,6,19,1,1,0,0
14,181,13,49,1,6,0,0
10,201,5,28,1,6,0,0
6,195,7,34,1,6,0,0
3,199,8,37,1,6,0,1
228,352,85,36,0,11,0,0
23,218,14,23,1,6,0,2
22,218,40,58,1,6,0,1
360,129,7,13,1,2,0,2
360,133,8,11,1,10,0,1
