8,144,13,41,1,4,0,0
15,148,16,41,1,4,0,0
86,33,23,17,1,4,0,0
75,36,16,12,1,4,0,0
103,19,14,9,1,4,0,0
125,9,11,6,1,4,0,0
112,15,12,7,1,4,0,1
35,120,27,50,1,4,0,1
274,99,45,57,1,4,0,1
288,23,15,10,1,4,0,0
295,72,35,39,1,4,0,0
245,63,41,38,1,4,0,0
245,42,32,27,1,4,0,0
355,263,38,51,1,4,0,0
367,237,30,46,1,4,0,0
372,217,25,40,1,4,0,1
212,305,74,57,1,4,0,2
275,39,27,20,1,4,0,2
268,28,25,16,1,4,0,2
190,362,74,25,1,4,1,2
15,93,12,21,1,4,0,2
315,48,11,9,1,3,0,0
324,55,9,10,1,10,0,0
335,74,12,17,1,1,0,0
354,109,11,23,1,1,0,0
353,100,11,19,1,10,0,1
379,159,11,23,1,7,0,1
376,200,17,24,1,7,0,1
