89,223,132,66,1,4,0,1
201,118,96,76,1,4,0,1
259,356,40,25,1,7,1,0
224,378,17,6,1,2,0,1
321,312,16,19,1,1,0,0
346,276,14,24,1,1,0,0
385,221,18,37,1,4,0,1
179,12,18,8,1,4,0,0
149,16,22,10,1,4,0,0
76,37,19,16,1,4,0,0
96,24,15,11,1,5,0,1
105,17,14,10,1,5,0,1
110,12,18,11,1,6,0,1
151,2,16,7,1,9,1,0
228,19,10,7,1,10,0,0
175,6,6,3,1,1,0,1
177,4,5,3,1,1,0,1
358,306,12,16,1,1,0,0
368,284,12,16,1,2,0,0
356,297,19,23,1,10,0,0
381,287,7,13,1,1,1,0
390,251,8,15,1,3,0,0
349,237,36,53,1,5,0,1
350,313,19,21,1,10,0,2
353,318,15,17,1,10,0,1
223,376,22,9,1,10,1,1
12,252,7,14,0,11,0,1
395,174,3,17,1,1,0,1
399,172,3,17,1,2,0,1
398,171,4,15,1,10,0,1
375,138,6,17,1,3,0,1
380,137,7,21,1,10,0,1
6,158,4,18,1,1,0,1
