288,355,29,17,1,4,1,0
162,372,56,15,1,4,1,0
2,152,4,9,1,4,1,0
4,152,4,11,1,4,0,1
7,152,5,12,1,4,0,1
10,154,7,16,1,4,0,1
15,154,9,15,1,4,0,1
23,153,12,21,1,4,0,1
38,157,17,24,1,4,0,1
40,121,12,15,1,4,0,1
75,150,34,29,1,4,0,1
362,78,3,4,1,4,0,1
363,76,2,3,1,4,0,1
364,77,2,3,1,4,0,1
360,72,2,3,1,4,0,1
361,74,2,3,1,4,0,1
362,74,2,3,1,4,0,1
359,67,2,2,1,4,0,1
358,67,2,2,1,4,0,1
361,71,2,2,1,4,0,1
360,69,2,3,1,4,0,1
360,70,2,3,1,4,0,1
361,71,2,3,1,4,0,1
389,149,4,12,1,4,0,1
382,140,5,12,1,4,0,1
371,90,3,4,1,4,0,0
366,85,3,4,1,4,0,0
364,84,3,4,1,4,0,0
361,81,4,5,1,4,0,0
368,100,4,7,1,4,0,0
379,111,4,7,1,4,0,0
385,130,4,9,1,4,0,0
370,129,8,15,1,4,0,0
383,148,5,15,1,4,0,0
371,149,7,17,1,4,0,0
363,72,2,3,1,4,0,0
362,70,1,1,1,4,0,0
365,75,1,2,1,4,0,0
363,74,2,3,1,4,0,0
363,73,2,2,1,4,0,0
390,172,4,13,1,4,0,0
392,194,4,18,1,4,0,0
384,204,6,19,1,4,0,0
366,187,8,26,1,4,0,0
348,223,16,33,1,4,0,0
372,234,13,28,1,4,0,0
383,228,10,25,1,4,0,0
362,269,18,30,1,4,0,0
321,312,29,31,1,4,0,0
330,317,28,30,1,4,0,0
264,350,42,28,1,4,0,0
222,363,48,23,1,4,0,0
297,291,41,43,1,6,0,0
57,157,39,37,1,6,0,0
65,231,12,17,1,10,0,1
41,209,6,10,1,10,0,1
57,212,8,14,1,10,0,1
47,206,7,10,1,10,0,1
54,223,7,11,1,10,0,1
181,238,69,43,1,4,0,1
141,330,20,16,1,10,0,1
367,75,1,2,1,4,0,0
359,70,2,2,1,10,0,1
375,88,1,2,1,10,0,1
375,89,1,3,1,10,0,1
376,90,1,2,1,10,0,1
370,82,2,1,1,10,0,1
369,79,2,2,1,10,0,1
386,109,1,3,1,10,0,1
394,134,1,5,1,10,0,1
401,158,1,4,1,10,0,1
359,73,3,4,1,4,0,0
353,66,3,3,1,4,0,1
353,65,2,3,1,4,0,1
354,66,2,2,1,4,0,1
354,65,2,2,1,4,0,1
354,65,2,2,1,4,0,1
354,64,2,2,1,4,0,1
354,64,2,2,1,4,0,1
11,139,4,8,1,10,0,0
41,188,2,12,1,1,0,0
111,98,7,14,1,1,0,0
117,197,8,23,1,1,0,0
67,225,4,10,1,2,0,0
57,211,4,7,1,2,0,0
47,203,4,7,1,2,0,0
42,209,3,6,1,2,0,0
56,223,4,7,1,2,0,1
146,332,8,7,1,2,0,0
204,144,8,23,1,1,0,0
142,169,8,22,1,1,0,0
133,167,8,24,1,1,0,0
361,84,2,3,1,1,0,0
352,78,2,3,1,1,0,1
359,70,1,1,1,2,0,0
401,157,1,3,1,2,0,0
394,134,1,3,1,2,0,0
386,109,1,2,1,2,0,0
375,88,1,2,1,2,0,0
369,79,2,2,1,2,0,0
371,82,0,1,1,2,0,0
375,89,1,2,1,2,0,0
376,91,1,0,1,2,0,0
357,63,5,6,0,0,0,0
357,62,2,3,0,0,0,0
380,98,1,2,1,1,0,0
