68,295,62,52,1,4,0,0
24,245,25,33,1,4,0,0
8,233,16,26,1,4,0,0
9,215,16,27,1,5,0,0
21,204,16,26,1,4,0,0
28,177,18,26,1,4,0,0
42,236,37,43,1,4,0,0
66,224,60,51,1,4,0,0
274,240,65,53,1,4,0,0
243,280,77,47,1,4,0,0
282,177,60,40,1,4,0,0
360,233,27,41,1,4,0,0
393,234,11,24,1,4,1,0
185,61,25,21,1,4,1,0
222,65,24,22,1,4,0,0
254,68,26,28,1,4,0,0
189,44,17,14,1,4,0,0
247,50,22,19,1,4,0,0
220,52,23,16,1,4,0,1
195,37,16,10,1,4,0,1
217,40,21,13,1,4,0,0
240,39,19,14,1,4,0,0
216,31,18,10,1,4,0,0
199,30,14,7,1,4,0,0
199,25,13,5,1,4,0,0
201,20,11,5,1,4,0,0
228,19,14,7,1,4,0,0
204,0,17,3,0,0,0,0
99,55,49,82,0,0,0,0
244,9,7,2,1,4,0,0
230,8,8,2,1,4,0,0
238,8,7,2,1,4,0,0
238,7,5,2,1,4,0,1
229,7,7,1,1,4,0,1
265,342,24,11,1,10,0,1
302,325,21,13,1,10,0,1
330,315,16,12,1,10,0,1
361,287,11,12,1,10,0,1
376,282,7,9,1,10,0,1
61,330,9,10,1,3,0,1
57,332,16,15,1,3,0,1
59,334,9,8,1,2,0,1
56,325,10,9,1,2,0,1
42,281,7,12,1,2,0,1
41,283,13,14,1,10,0,1
224,335,33,14,0,0,0,0
310,305,24,20,0,0,0,0
336,291,22,24,0,0,0,0
274,342,10,7,1,2,0,1
310,325,10,8,1,2,0,1
336,312,10,11,1,2,0,1
366,283,6,12,1,2,0,1
379,281,4,7,1,2,0,1
386,271,3,7,1,2,0,1
385,269,6,11,1,10,0,1
365,308,9,11,1,2,0,1
355,302,11,14,1,1,0,0
364,306,11,15,1,10,0,1
366,285,23,40,0,0,0,0
2,226,6,18,1,4,1,0
