27,166,6,31,1,1,0,0
31,154,7,23,1,1,0,0
15,141,3,18,1,1,0,0
29,97,8,18,1,1,0,0
26,96,6,15,1,1,0,0
47,156,8,34,1,1,0,0
54,175,6,18,1,1,0,0
50,115,37,39,1,7,0,1
121,95,21,29,1,2,0,0
169,88,19,35,1,1,0,0
204,85,8,23,1,1,0,0
207,73,15,13,1,2,0,1
188,72,24,29,1,2,0,1
325,268,13,23,1,1,0,0
328,263,19,32,1,1,0,0
336,254,17,31,1,1,0,1
294,100,16,38,1,1,0,0
303,102,16,35,1,1,0,0
277,68,16,21,1,2,0,0
284,70,15,20,1,2,0,1
316,73,14,22,1,1,0,0
308,71,17,23,1,2,0,0
335,80,10,18,1,2,0,0
350,86,10,17,1,2,0,1
359,91,7,13,1,2,0,0
355,92,13,19,1,3,0,0
388,132,5,19,1,1,0,0
385,126,6,19,1,1,0,1
393,102,4,11,1,1,1,0
392,103,4,8,1,3,0,1
372,83,4,6,1,2,0,0
368,76,6,11,1,1,0,0
365,66,5,7,1,1,0,1
362,64,5,6,1,1,0,1
286,31,12,11,1,1,0,1
346,57,7,9,1,2,0,1
349,50,6,7,1,3,0,2
351,53,5,6,1,10,0,1
348,51,6,7,1,2,0,0
341,44,5,5,1,2,0,1
345,48,6,7,1,2,0,1
342,47,7,8,1,10,0,1
343,53,8,7,0,0,0,0
319,28,6,5,1,1,1,0
310,30,7,7,1,1,0,2
311,30,6,6,1,1,0,1
287,19,8,7,1,1,0,1
289,16,6,5,1,1,0,0
277,11,6,4,1,1,1,0
242,4,5,3,1,2,0,0
243,4,4,3,1,2,0,2
299,23,8,8,1,1,0,1
304,27,8,8,1,1,0,2
304,29,9,9,1,1,0,2
220,10,5,6,1,1,0,0
183,10,6,5,1,1,0,2
178,10,25,10,1,5,0,0
185,11,22,5,1,7,0,2
138,9,8,6,1,1,0,1
155,3,8,4,1,1,1,1
209,0,6,3,1,1,0,1
185,0,4,3,1,1,1,1
130,22,9,10,1,1,0,0
129,16,9,8,1,1,0,1
136,19,6,4,1,2,0,1
116,25,10,10,1,1,0,0
120,22,6,6,1,2,0,1
113,26,8,7,1,2,0,1
116,22,7,7,1,1,0,1
113,23,8,8,1,1,0,1
106,26,10,10,1,1,0,0
95,31,8,9,1,1,0,0
91,33,9,9,1,1,0,0
98,29,6,6,1,2,0,1
102,28,8,8,1,1,0,0
102,27,7,7,1,2,0,1
109,25,6,6,1,1,0,1
105,28,6,6,1,1,0,1
89,35,6,5,1,2,0,1
87,37,5,5,1,2,0,1
65,47,8,10,1,1,0,0
66,44,8,9,1,1,0,1
70,41,8,9,1,1,0,1
69,44,8,10,1,1,0,1
69,45,7,8,1,1,0,1
51,55,6,8,1,1,0,0
58,45,12,11,1,7,0,1
65,33,16,12,1,4,0,1
46,47,12,13,1,4,0,1
50,44,15,14,1,4,0,1
39,54,14,15,1,4,0,1
44,59,7,10,1,1,0,0
46,57,7,11,1,1,0,0
47,56,7,11,1,1,0,2
47,59,4,7,1,1,0,1
27,68,9,12,1,4,0,0
30,69,3,6,1,1,0,1
25,74,3,6,1,1,0,0
24,67,10,13,1,4,0,1
19,77,7,11,1,4,1,1
14,100,5,13,1,1,0,0
15,82,10,16,1,5,0,1
11,102,4,9,1,1,0,1
13,102,2,7,1,1,0,0
10,109,2,5,1,2,0,1
9,110,2,5,1,2,0,1
14,96,4,10,1,1,0,1
14,99,3,9,1,1,0,1
16,97,3,7,1,1,0,1
12,98,4,10,1,1,0,1
16,95,5,11,1,1,0,1
16,94,5,11,1,1,0,1
19,94,3,6,1,1,0,0
20,88,5,10,1,1,0,0
23,86,5,7,1,2,0,1
24,84,4,8,1,1,0,1
23,83,5,8,1,1,0,1
27,81,4,8,1,1,0,0
29,77,5,9,1,1,0,1
31,73,6,11,1,1,0,0
41,63,5,9,1,1,0,1
40,64,4,8,1,1,0,1
37,66,6,11,1,1,0,0
36,69,5,9,1,1,0,0
36,67,6,11,1,1,0,2
34,70,5,10,1,1,0,0
29,75,4,6,1,3,0,2
29,73,5,7,1,1,0,1
29,78,4,6,1,1,0,1
29,76,4,8,1,1,0,2
29,69,10,14,1,8,0,1
29,64,14,19,1,5,0,2
11,92,8,16,1,5,1,1
13,89,9,15,1,4,0,1
17,87,7,13,1,7,0,1
25,78,4,8,1,1,0,2
27,79,2,4,1,1,0,2
24,78,5,8,1,1,0,2
24,80,3,6,1,1,0,2
18,78,13,18,1,5,0,1
