247,325,64,33,1,4,1,0
317,261,51,59,1,5,0,0
162,308,134,52,1,9,1,0
302,239,61,71,1,4,0,0
13,261,4,6,1,1,1,1
14,263,5,7,1,1,0,2
12,257,4,6,1,1,1,0
15,263,4,6,1,1,0,2
15,257,5,8,1,1,0,1
16,246,5,10,1,1,0,1
18,251,5,10,1,1,0,1
14,222,5,13,1,1,0,0
15,220,4,11,1,1,0,0
17,205,6,15,1,1,0,1
24,237,6,13,1,1,0,1
22,232,6,12,1,1,0,1
21,230,6,14,1,1,0,1
22,221,5,12,1,1,0,0
26,230,5,12,1,1,0,1
29,236,6,13,1,1,0,1
26,217,6,13,1,1,0,1
36,225,9,15,1,1,0,1
31,227,12,21,0,11,0,1
27,198,6,15,1,1,0,1
35,196,8,19,1,1,0,1
38,202,8,19,1,1,0,1
40,215,8,18,1,1,0,1
49,227,10,17,1,1,0,1
51,230,9,20,1,1,0,1
50,168,5,18,1,1,0,0
58,217,10,18,1,1,0,1
60,219,9,20,1,1,0,1
67,217,7,10,1,2,0,0
63,216,13,16,0,11,0,1
61,166,7,23,1,1,0,1
63,178,7,20,1,1,0,0
68,169,9,20,1,1,0,1
69,143,9,21,1,1,0,1
72,159,7,18,1,1,0,0
75,177,10,25,1,1,0,1
81,178,8,22,1,1,0,1
88,184,12,23,1,1,0,1
42,157,5,16,1,1,0,1
71,117,9,26,1,1,0,1
84,136,9,22,1,1,0,0
95,139,9,22,1,1,0,1
99,150,14,26,1,1,0,0
114,155,18,31,1,1,0,1
122,145,33,34,0,11,0,2
131,98,15,18,1,1,0,2
133,100,15,24,1,1,0,1
246,110,13,32,1,1,0,1
282,133,11,19,1,2,0,1
258,75,15,15,1,1,0,1
283,82,16,20,1,1,0,1
349,130,7,18,1,1,0,1
329,107,12,23,1,1,0,0
355,129,7,18,1,1,0,0
355,121,8,19,1,1,0,1
359,121,7,16,1,1,0,1
302,54,11,14,1,1,0,1
307,57,13,17,1,1,0,1
341,93,8,15,1,1,0,1
344,96,7,12,1,1,0,0
344,90,8,18,1,1,0,1
348,99,6,11,1,1,0,0
361,61,8,11,1,1,0,0
361,58,22,31,1,5,0,1
337,51,9,11,1,1,0,0
362,109,7,15,1,1,0,0
360,102,8,15,1,1,0,1
360,100,7,14,1,1,0,2
354,84,8,13,1,2,0,1
310,44,12,12,1,1,0,0
316,45,11,12,1,1,0,0
328,43,10,10,1,1,0,1
331,46,8,10,1,1,0,1
332,52,11,15,1,1,0,1
337,58,10,12,1,1,0,1
335,59,10,14,1,1,0,0
389,232,5,12,1,1,0,0
390,255,6,11,1,1,1,0
