50,274,23,24,1,4,0,1
51,304,23,24,1,8,0,2
212,374,8,4,1,1,0,0
196,369,20,10,1,8,0,1
152,338,45,17,1,4,0,0
150,332,51,17,1,4,0,1
303,283,34,28,1,5,0,1
303,324,42,29,1,8,0,2
342,283,34,36,1,8,0,1
345,278,32,33,1,8,0,2
374,258,14,27,1,8,0,0
304,283,24,20,1,8,0,2
308,268,38,29,1,5,0,1
328,241,25,25,1,5,0,0
319,240,27,26,1,4,0,2
349,225,20,20,1,4,0,1
351,212,18,18,1,4,0,1
353,206,17,19,1,4,0,2
351,198,18,19,1,5,0,1
327,198,8,19,1,8,0,0
276,210,20,17,1,7,0,0
349,253,11,14,1,10,0,0
350,242,15,22,1,8,0,1
380,180,4,13,1,8,0,0
370,181,2,12,1,1,0,1
218,271,10,11,1,2,0,2
207,260,6,16,1,1,0,1
212,261,23,11,1,3,0,1
252,216,11,11,1,2,0,1
261,203,16,11,1,7,0,1
241,179,29,21,1,7,0,0
250,145,8,13,1,1,0,1
253,148,18,16,1,7,0,2
329,174,8,17,1,7,0,1
333,174,4,13,1,1,0,1
326,175,7,16,1,1,0,1
327,150,5,14,1,1,0,0
332,150,8,16,1,8,0,0
303,122,11,15,1,8,0,0
342,149,16,16,1,4,0,1
330,140,18,17,1,4,0,2
343,141,13,14,1,5,0,2
336,137,12,11,1,4,0,2
340,137,14,12,1,4,0,2
335,127,20,19,1,5,0,2
282,116,4,7,1,2,0,1
282,117,9,7,1,10,0,1
275,115,8,7,1,10,0,1
288,91,9,8,1,10,0,0
280,88,8,5,1,10,0,0
273,94,8,6,1,10,0,2
293,87,5,5,1,10,0,2
294,86,4,6,1,2,0,2
278,81,15,9,0,0,0,0
301,92,5,8,1,1,0,0
299,92,4,7,1,1,0,1
298,92,4,6,1,3,0,1
307,95,5,6,1,10,0,1
307,94,4,5,1,2,0,1
305,90,6,8,1,1,0,1
287,73,5,6,1,1,0,1
294,80,5,5,1,2,0,1
294,81,4,4,1,10,0,2
288,71,10,7,1,5,0,2
295,72,6,7,1,8,0,1
299,72,6,6,1,8,0,1
302,74,7,6,1,7,0,1
303,74,4,4,1,2,0,2
314,104,19,14,1,4,0,0
315,98,17,12,1,4,0,0
333,113,15,13,1,4,0,1
331,109,15,13,1,4,0,2
332,106,13,12,1,5,0,2
343,113,5,9,1,1,0,1
330,103,12,12,1,5,0,2
331,103,13,11,1,4,0,2
328,99,16,13,1,4,0,1
319,98,15,11,1,4,0,2
314,92,14,11,1,8,0,1
338,97,10,10,1,8,0,2
328,92,8,7,1,8,0,2
323,88,14,10,1,4,0,2
323,87,13,10,1,4,0,2
315,85,8,9,1,4,0,2
309,82,15,10,1,4,0,2
311,82,16,11,1,4,0,2
311,81,9,7,1,8,0,2
354,109,7,10,1,4,0,1
340,86,5,6,1,4,0,2
275,72,11,8,0,0,0,0
279,63,17,9,0,0,0,0
294,67,3,3,1,1,0,0
295,66,3,4,1,1,0,0
297,67,3,4,1,1,0,0
300,69,4,5,1,1,0,0
302,69,3,5,1,1,0,1
289,62,5,4,1,8,0,0
298,65,4,3,1,2,0,2
297,65,7,4,1,7,0,1
350,95,3,5,1,10,0,2
350,95,2,3,1,2,0,2
339,72,9,10,1,6,0,1
336,66,8,9,1,6,0,1
348,75,6,6,1,9,0,0
