171,19,40,12,0,0,0,0
183,31,5,3,1,4,0,2
181,33,5,3,1,4,0,1
175,31,5,3,1,5,0,0
178,33,4,4,1,4,0,0
171,34,5,4,1,4,0,1
165,36,2,2,1,2,0,0
165,37,2,2,1,10,0,1
168,36,4,3,1,2,0,1
168,37,3,4,1,10,0,1
162,38,3,3,1,10,0,1
21,236,13,18,1,10,0,1
23,233,10,15,1,10,0,1
24,231,11,17,1,3,0,1
24,228,12,19,1,3,0,2
25,224,11,17,1,10,0,1
45,227,9,18,1,2,0,1
47,233,10,18,1,10,0,1
36,183,9,17,1,10,0,2
37,179,8,16,1,10,0,2
37,176,12,15,1,10,0,2
46,162,9,15,1,10,0,1
51,154,8,11,1,10,0,1
52,151,8,10,1,10,0,1
73,126,6,12,1,2,0,1
72,128,9,14,1,10,0,1
97,126,6,9,1,2,0,1
96,129,7,14,1,10,0,1
123,116,23,26,1,4,0,0
118,86,6,11,1,2,0,1
116,91,7,9,1,10,0,1
173,49,4,6,1,1,0,0
176,51,4,5,1,2,0,1
176,53,8,4,1,10,0,1
161,44,3,3,1,2,0,1
160,46,4,3,1,10,0,1
158,49,4,4,1,2,0,1
157,50,6,5,1,7,0,1
143,56,3,4,1,2,0,1
142,59,5,3,1,10,0,1
150,53,3,3,1,2,0,1
148,52,3,5,1,2,0,1
146,54,7,4,1,10,0,2
156,41,2,3,1,1,0,0
136,52,4,5,1,1,0,0
151,48,2,3,1,2,0,1
150,50,3,3,1,10,0,1
150,44,4,5,1,1,0,0
158,41,3,3,1,1,0,0
191,55,15,14,1,5,0,0
200,81,5,8,1,2,0,1
200,85,4,8,1,10,0,1
219,96,5,8,1,2,0,1
219,98,5,10,1,10,0,1
224,87,6,10,1,2,0,1
225,93,4,8,1,10,0,1
233,90,4,8,1,2,0,1
233,95,3,8,1,10,0,1
239,90,8,13,1,1,0,0
254,95,35,26,1,5,0,1
200,31,19,8,0,0,0,0
216,39,2,3,1,2,0,1
216,40,3,3,1,10,0,1
214,44,4,4,1,2,0,1
214,46,3,4,1,10,0,1
223,45,2,4,1,2,0,1
223,46,3,5,1,10,0,1
232,70,5,7,1,2,0,1
233,74,5,6,1,10,0,1
224,65,14,10,1,4,0,1
229,56,4,4,1,2,0,1
231,58,3,5,1,10,0,1
225,58,4,4,1,2,0,1
225,60,5,5,1,10,0,1
217,52,2,4,1,2,0,1
217,54,4,5,1,10,0,1
222,50,9,6,1,8,0,1
325,195,9,26,1,1,0,2
72,104,20,20,0,0,0,0
82,97,8,11,0,0,0,0
