50,191,47,37,1,4,0,0
28,169,21,29,1,4,0,0
15,166,13,22,1,4,0,0
8,161,9,18,1,4,0,0
3,156,8,19,1,4,0,0
144,114,82,30,1,4,0,0
313,140,39,32,1,4,0,0
381,160,7,24,1,4,0,0
389,166,5,20,1,4,0,0
378,140,7,16,1,4,0,0
385,144,6,14,1,4,0,0
374,120,6,12,1,4,0,0
381,123,5,11,1,4,0,0
373,113,5,10,1,4,0,0
376,111,5,8,1,4,0,0
385,119,4,6,1,4,0,0
387,120,4,7,1,4,0,0
397,145,4,9,1,4,0,0
371,98,4,7,1,4,0,0
373,99,3,4,1,4,0,0
184,92,68,32,1,4,0,0
119,94,44,34,1,4,0,0
73,142,49,44,1,5,0,0
106,135,68,46,1,4,0,1
48,135,33,33,1,4,0,1
23,137,17,29,1,4,0,1
16,140,12,23,1,4,0,1
1,154,6,17,1,4,0,1
5,140,7,18,1,4,0,1
7,139,9,20,1,4,0,2
12,141,9,18,1,4,0,2
50,103,27,32,1,4,0,2
63,99,29,34,1,4,0,2
77,98,34,34,1,4,0,1
95,94,42,37,1,4,0,1
207,88,54,31,1,4,0,2
214,84,57,30,1,4,0,2
230,82,47,25,1,4,0,2
251,73,44,28,1,5,0,2
324,128,32,35,1,4,0,1
221,155,16,38,1,1,0,0
237,155,14,34,1,1,0,0
371,175,4,20,1,1,0,0
395,219,4,17,1,1,0,0
399,225,3,16,1,1,0,0
397,212,3,15,1,1,0,1
4,239,16,35,1,4,1,0
7,124,7,14,1,4,0,2
268,74,35,21,1,4,0,2
276,73,30,20,1,4,0,2
278,71,31,20,1,4,0,2
283,71,28,17,1,4,0,2
289,71,26,18,1,4,0,2
291,70,25,16,1,4,0,2
301,68,22,17,1,4,0,2
313,67,16,13,0,0,0,0
335,69,9,11,0,0,0,0
360,82,4,6,0,0,0,0
329,111,25,26,1,4,0,2
297,132,13,18,1,3,0,1
349,161,10,14,1,3,0,0
362,96,6,9,1,4,0,1
369,100,4,6,1,4,0,2
368,96,4,7,1,4,0,2
367,90,3,4,1,4,0,1
368,92,3,5,1,4,0,0
363,86,6,8,1,6,0,0
363,84,3,3,1,4,0,0
381,106,2,4,1,4,0,0
379,103,2,4,1,4,0,0
374,95,5,7,0,0,0,0
365,81,8,14,0,0,0,0
391,123,2,6,0,0,0,0
395,133,2,5,0,0,0,0
365,83,1,2,1,1,0,0
374,98,2,3,1,1,0,0
