16,213,7,11,1,5,0,0
46,243,14,15,1,4,0,0
147,7,12,6,1,6,0,0
126,35,25,22,1,9,0,1
137,32,9,7,1,5,0,1
151,19,7,4,1,5,0,1
143,14,4,3,1,4,0,1
217,64,18,14,1,5,0,1
163,77,15,15,1,5,0,1
147,46,13,9,1,4,0,0
238,71,20,17,1,5,0,0
229,81,17,18,1,5,0,1
125,17,7,5,1,5,0,1
239,30,20,15,1,6,0,1
260,120,17,22,1,4,0,1
304,197,12,21,1,4,0,1
277,137,31,61,1,6,0,1
308,209,17,28,1,5,0,1
161,334,5,3,1,1,0,0
367,238,9,12,1,4,0,0
326,273,18,22,1,5,0,1
323,279,30,36,1,6,0,0
330,301,18,18,1,5,0,0
320,304,19,19,1,4,0,0
323,311,17,17,1,5,0,1
339,298,14,17,1,4,0,0
334,313,12,12,1,4,1,0
341,308,11,12,1,4,1,0
350,292,14,18,1,4,1,0
360,270,12,17,1,4,1,0
