413,227,6,18,1,4,0,0
413,222,5,16,1,4,0,1
412,214,6,17,1,4,0,1
410,187,6,16,1,5,0,1
413,200,4,8,1,4,0,2
412,201,7,20,0,11,0,1
388,197,7,15,1,8,0,1
378,109,10,16,1,4,0,1
377,93,10,14,1,4,0,2
367,76,10,12,1,4,0,1
298,35,18,10,1,4,0,1
394,145,3,7,1,2,0,0
148,273,75,101,1,6,0,1
114,339,26,22,1,8,0,0
93,324,21,20,1,8,0,0
91,287,24,31,1,8,0,0
78,331,18,19,1,8,0,1
84,329,8,9,1,1,0,1
88,332,11,11,1,1,0,0
87,332,11,12,1,10,0,2
51,261,5,9,1,1,0,2
49,250,6,15,1,1,0,2
73,208,22,43,1,6,0,0
45,239,5,10,1,10,0,2
43,232,6,11,1,10,0,2
44,139,11,26,1,4,0,2
88,87,16,19,1,8,0,0
111,67,32,45,0,11,0,0
153,71,29,18,1,8,0,2
153,64,34,17,1,8,0,2
148,54,8,8,1,2,0,1
140,48,7,6,1,2,0,2
147,55,9,8,1,10,0,2
139,49,8,7,1,10,0,2
163,34,16,10,1,6,0,1
153,37,4,3,1,2,0,2
149,36,12,7,1,7,0,1
162,32,5,3,1,2,0,2
167,28,6,4,1,2,0,1
162,32,5,4,1,10,0,2
166,29,6,4,1,10,0,2
119,40,5,4,1,2,0,1
118,41,5,4,1,10,0,0
132,34,9,7,1,8,0,0
134,26,3,3,1,1,0,1
184,17,10,4,1,4,0,2
172,10,9,3,1,8,0,1
162,16,7,3,1,8,0,0
150,15,6,4,1,8,0,0
173,6,8,2,1,4,0,0
188,4,4,1,1,8,0,1
174,4,8,3,1,6,0,1
162,6,2,1,1,10,0,1
165,5,2,0,1,10,0,1
162,6,2,1,1,2,0,2
165,5,2,0,1,2,0,2
159,5,5,2,1,4,0,2
178,3,4,1,1,4,0,2
181,2,13,3,0,11,0,2
176,1,7,2,1,6,1,1
175,7,6,2,1,5,0,1
174,8,5,2,1,8,0,0
171,12,14,10,0,0,0,0
