16,101,21,47,1,5,0,1
31,78,27,41,1,4,0,1
21,53,41,53,0,11,0,1
66,69,19,25,1,1,0,0
61,299,78,75,1,4,0,0
289,146,67,151,1,4,0,0
394,150,12,67,1,5,0,0
336,119,44,55,1,8,0,1
358,171,34,113,0,11,0,0
299,19,27,21,1,7,0,0
213,8,12,6,1,2,0,2
216,9,7,7,1,3,0,2
391,114,7,15,1,1,0,0
413,217,3,10,1,1,0,0
415,208,3,15,1,1,0,1
418,203,4,14,1,10,0,0
404,230,5,18,1,1,0,0
398,234,7,20,1,1,0,0
388,234,15,40,1,10,0,0
386,235,11,29,1,10,0,1
386,264,14,29,1,10,0,1
368,283,19,27,1,10,0,1
349,282,25,36,1,10,0,0
336,290,26,34,1,10,0,0
401,112,7,16,1,3,0,1
418,154,4,17,1,10,0,1
414,242,5,18,1,10,0,0
369,308,14,20,1,10,0,2
355,308,24,28,1,10,0,1
360,311,16,19,1,2,0,1
331,320,23,26,1,10,0,2
277,292,69,64,1,7,0,2
272,336,57,41,1,7,0,2
248,357,60,30,1,7,1,0
