29,290,27,40,1,6,0,0
34,290,15,20,1,10,0,1
33,282,13,19,1,10,0,1
34,263,9,22,1,1,0,0
34,263,4,11,1,2,0,1
42,269,6,13,1,1,0,1
42,266,10,22,1,1,0,1
41,262,28,42,1,8,0,0
56,276,9,19,1,1,0,1
26,230,27,38,1,4,0,0
31,216,8,14,1,10,0,1
56,132,12,16,1,10,0,0
54,129,10,15,1,10,0,1
127,77,9,13,1,2,0,0
123,80,13,15,1,7,0,1
109,291,15,19,1,2,0,0
111,294,16,26,1,10,0,1
303,160,22,23,1,10,0,0
265,117,42,32,1,4,0,1
251,102,26,17,1,10,0,1
262,86,20,14,1,10,0,1
252,78,20,13,1,10,0,1
92,56,23,15,1,4,0,1
161,16,16,8,0,0,0,0
148,29,5,3,1,7,0,0
167,24,6,4,1,7,0,0
147,38,10,8,1,8,0,0
149,40,5,4,1,2,0,1
130,35,16,12,1,6,0,1
50,317,17,18,1,3,0,1
