60,330,37,32,1,1,1,0
62,336,26,22,1,3,1,2
164,283,89,35,1,3,1,0
294,253,50,45,1,3,1,1
100,241,77,56,1,10,1,0
24,220,17,44,1,1,0,0
30,277,26,40,1,1,0,0
349,281,24,36,1,1,0,0
359,243,25,49,1,1,0,0
374,224,15,43,1,1,0,1
342,241,20,41,1,1,0,2
332,254,31,48,1,2,0,2
220,42,17,17,1,1,0,0
386,120,7,21,1,1,0,0
335,67,13,18,1,1,0,0
346,64,7,9,1,1,0,0
370,81,6,10,1,1,0,0
287,40,8,9,1,1,0,0
277,36,9,9,1,1,0,0
272,36,9,7,1,1,0,0
276,30,8,7,1,1,0,0
78,53,15,16,1,1,0,0
163,18,9,5,1,1,0,0
153,22,5,3,1,1,0,0
177,12,5,3,1,1,0,0
70,51,5,5,1,1,0,0
59,55,5,6,1,1,0,0
54,62,6,7,1,1,0,1
54,62,7,9,1,1,0,0
57,63,4,5,1,1,0,1
64,59,4,4,1,1,0,1
63,59,4,5,1,2,0,0
15,118,6,13,1,2,0,1
7,127,5,11,1,2,0,2
117,28,6,5,1,10,0,0
43,65,3,4,1,1,0,1
50,59,3,4,1,1,0,1
33,75,2,3,1,1,0,1
37,72,2,2,1,1,0,1
26,84,3,4,1,3,0,1
43,67,4,5,1,1,0,0
41,69,4,5,1,1,0,0
40,71,3,4,1,1,0,0
38,72,3,5,1,1,0,0
41,70,2,3,1,1,0,1
39,71,3,5,1,1,0,2
37,73,4,5,1,1,0,0
37,73,3,4,1,1,0,0
36,74,3,5,1,1,0,0
36,74,3,4,1,1,0,1
34,76,3,4,1,1,0,1
35,75,3,5,1,1,0,2
33,76,3,5,1,1,0,2
33,77,3,5,1,1,0,0
31,78,4,5,1,1,0,0
31,79,3,4,1,1,0,1
31,80,2,4,1,1,0,0
123,26,10,5,0,11,0,0
168,11,9,3,0,0,0,0
340,53,5,6,1,1,0,0
351,60,4,6,1,1,0,0
357,64,3,5,1,1,0,0
345,55,4,5,1,1,0,0
342,53,4,4,1,2,0,0
373,79,4,5,1,1,0,1
369,74,5,6,0,0,0,0
325,41,3,3,1,1,0,2
327,42,3,2,1,1,0,2
328,42,2,2,1,1,0,2
329,43,3,3,1,2,0,2
340,50,2,3,1,2,0,2
341,50,2,3,1,2,0,2
335,46,2,3,1,1,0,2
333,45,4,4,1,1,0,2
337,48,4,4,1,1,0,2
342,51,3,3,1,1,0,2
344,52,2,3,1,1,0,2
345,53,3,3,1,1,0,2
332,45,4,4,1,1,0,2
