24,264,10,16,1,10,0,1
164,380,17,4,1,10,0,1
48,201,12,16,1,10,0,0
90,217,25,20,1,10,0,0
134,197,20,32,1,10,0,1
263,200,31,27,1,10,0,1
224,194,15,39,1,10,0,0
283,149,10,29,1,10,0,0
40,203,4,10,1,1,0,0
41,199,6,15,1,3,0,0
70,201,8,23,1,3,0,1
165,188,16,33,1,3,0,0
174,100,18,24,1,3,0,1
231,166,13,25,0,11,0,0
167,142,16,26,0,11,0,0
132,265,12,15,0,11,0,0
247,380,8,3,1,1,0,1
207,360,8,4,1,1,0,0
215,358,10,5,1,1,0,0
222,361,58,18,1,4,0,0
227,347,59,23,1,5,0,0
229,290,78,39,1,5,0,0
206,237,88,71,1,4,0,0
323,206,9,16,1,1,0,1
291,320,10,9,1,1,0,0
292,335,8,7,1,1,0,0
282,361,18,13,1,8,1,1
296,313,37,40,1,4,0,1
313,264,38,57,1,4,0,1
319,99,31,68,1,5,0,1
347,322,16,18,0,11,0,0
355,319,8,10,1,1,0,0
360,320,5,6,1,1,0,1
359,322,6,7,1,1,0,0
364,313,6,7,1,2,0,0
375,289,7,10,1,10,0,0
387,265,5,11,1,2,0,0
391,250,4,8,1,2,0,0
383,267,4,7,1,1,0,0
396,214,3,15,1,10,0,1
398,211,3,12,1,3,0,1
382,168,4,18,1,10,0,1
385,169,4,16,1,10,0,1
388,165,5,29,1,8,0,0
390,162,6,23,1,8,0,1
331,82,12,20,1,10,0,1
331,84,9,10,1,2,0,1
338,58,8,10,1,3,0,1
344,56,9,9,1,10,0,1
343,54,10,9,1,10,0,1
351,62,9,8,1,10,0,1
337,47,9,8,1,3,0,1
335,56,9,9,1,1,0,0
331,53,8,9,1,1,0,1
280,36,16,13,1,3,0,1
279,31,11,10,1,3,0,1
268,15,26,20,1,4,0,1
255,5,21,11,1,5,1,1
265,12,9,5,1,1,0,1
253,15,8,5,1,3,0,0
240,3,6,3,1,1,0,1
233,8,6,3,1,1,0,0
181,101,12,12,1,1,0,0
189,89,13,14,1,1,0,1
192,52,10,12,1,1,0,0
177,50,10,9,1,1,0,0
181,50,5,4,1,2,0,2
203,20,5,5,1,1,0,0
245,27,11,6,1,1,0,0
242,23,6,5,1,1,0,0
242,20,6,5,1,1,0,1
250,20,6,4,1,1,0,0
232,15,6,5,1,1,0,0
204,0,5,3,1,1,0,1
191,7,5,3,1,1,0,0
199,1,6,3,1,10,0,0
215,1,9,5,1,10,0,0
194,2,4,3,1,10,0,0
184,1,7,4,1,10,0,1
168,3,13,4,1,10,0,1
223,4,9,4,0,11,0,0
228,5,7,2,1,2,0,0
181,15,8,5,0,11,0,2
201,25,9,4,0,11,0,2
188,31,9,6,0,11,0,1
221,62,10,13,0,11,0,2
229,64,18,12,0,11,0,2
