159,2,11,8,1,1,1,0
169,2,7,3,1,2,1,0
167,1,10,8,1,1,1,1
174,1,9,7,1,1,1,0
188,0,8,5,1,1,1,0
147,5,11,6,1,2,0,1
134,4,24,10,1,5,1,1
187,14,13,14,1,1,0,1
194,14,6,5,1,2,0,1
203,4,7,7,1,1,0,2
206,4,6,3,1,2,0,1
202,8,16,9,1,1,0,0
224,8,13,11,1,1,0,0
228,7,9,7,1,1,0,1
225,5,10,7,1,1,0,2
204,24,17,19,1,1,0,0
80,31,53,52,1,5,0,0
151,62,22,38,1,1,0,0
160,95,24,47,1,1,0,0
50,166,8,40,1,1,0,1
50,167,5,19,1,2,0,1
78,216,19,41,1,1,0,1
87,173,26,47,1,1,0,1
89,169,20,69,1,3,0,1
80,245,23,38,1,1,0,0
48,237,19,36,1,1,0,1
53,261,17,28,1,1,0,1
244,327,22,19,1,1,0,0
181,313,23,23,1,1,0,0
147,286,30,35,1,1,0,1
167,302,19,19,1,1,0,1
183,292,28,29,1,1,0,1
193,271,26,30,1,1,0,1
265,151,24,56,1,1,0,1
199,103,25,58,1,1,0,0
249,14,29,18,1,10,0,0
230,1,13,6,1,2,0,1
242,3,40,22,1,5,1,1
264,31,19,15,1,2,0,1
235,61,118,85,1,4,0,0
387,198,6,26,1,1,0,1
384,209,9,26,1,1,0,0
387,218,5,14,1,1,0,1
389,206,7,27,1,1,0,0
10,178,29,83,1,5,0,0
268,26,53,46,1,4,0,1
