18,269,17,25,1,4,1,0
44,282,70,55,1,4,0,0
102,332,92,27,1,5,0,0
59,243,15,24,1,2,0,0
55,240,37,32,1,7,0,1
13,209,24,38,1,5,0,1
3,202,12,24,1,4,0,1
42,198,37,45,1,5,0,1
49,188,38,33,1,5,0,1
48,172,43,39,1,5,0,1
50,165,35,24,1,4,0,1
56,152,46,32,1,4,0,1
65,129,50,38,1,6,0,1
118,185,43,48,1,4,0,0
171,184,48,51,1,4,0,0
180,142,44,49,1,5,0,1
203,117,37,41,1,5,0,1
210,99,31,26,1,4,0,1
221,84,27,20,1,4,0,1
87,120,58,35,1,4,0,1
87,111,59,30,1,4,0,1
103,100,60,30,1,4,0,1
114,88,55,30,1,5,0,1
196,88,10,16,1,2,0,1
195,92,11,14,1,10,0,1
196,89,9,15,1,2,0,1
134,75,34,20,1,8,0,1
134,72,48,20,1,4,0,1
143,66,49,17,1,4,0,1
204,70,6,12,1,1,0,1
209,71,8,14,1,1,0,0
211,61,6,12,1,1,0,1
216,60,6,12,1,1,0,1
284,96,9,18,1,1,0,0
284,97,23,22,1,4,0,1
305,262,18,29,1,2,0,1
297,267,29,27,1,10,0,1
302,239,27,45,1,7,0,1
317,250,15,29,1,1,0,1
321,253,14,26,1,1,0,1
390,196,11,31,1,5,0,2
349,212,34,44,1,4,0,1
353,194,28,37,1,5,0,2
345,198,7,25,1,1,0,0
350,176,4,24,1,1,0,1
359,180,5,20,1,1,0,1
364,171,3,20,1,1,0,1
373,176,3,15,1,1,0,1
335,183,12,18,1,10,0,1
359,149,18,27,1,5,0,1
359,144,16,25,1,5,0,1
356,137,18,27,1,5,0,2
157,59,34,12,1,4,0,2
171,53,31,9,1,4,0,2
210,52,17,9,1,4,0,1
230,55,5,5,1,2,0,1
230,54,6,8,1,2,0,1
230,57,5,6,1,7,0,1
236,52,8,9,1,1,0,0
232,49,5,6,1,1,0,0
236,43,5,6,1,1,0,0
216,44,14,7,1,5,0,0
255,53,15,11,1,5,0,0
276,63,6,9,1,1,0,1
278,63,7,11,1,1,0,1
283,66,5,10,1,1,0,1
285,68,6,9,1,2,0,1
285,70,8,8,1,10,0,1
277,58,18,13,1,5,0,1
272,52,5,7,1,1,0,0
275,52,5,7,1,1,0,0
277,49,12,9,1,5,0,0
289,56,21,12,1,4,0,1
286,53,24,15,1,5,0,1
288,50,11,10,1,6,0,1
279,48,14,9,1,4,0,1
206,41,26,8,1,5,0,1
221,40,15,7,1,4,0,1
214,37,21,6,1,4,0,1
211,35,22,5,1,4,0,2
215,33,19,7,1,5,0,2
230,36,5,4,1,1,0,1
250,34,9,5,1,4,0,0
219,30,20,5,1,4,0,2
226,13,55,27,0,0,0,0
274,43,16,8,1,4,0,2
270,40,10,7,1,5,0,1
302,75,24,19,1,4,0,2
314,66,17,17,0,0,0,0
