117,17,87,27,0,0,0,0
208,29,30,15,0,0,0,0
100,51,16,10,0,0,0,0
132,38,6,5,1,4,1,1
118,43,10,4,1,4,0,1
121,42,7,4,1,4,0,1
110,44,14,8,1,5,0,1
138,40,6,3,1,4,0,0
128,43,3,3,1,1,0,0
112,54,6,4,1,4,0,0
90,67,7,5,1,4,0,0
91,57,21,13,1,6,0,1
93,64,12,12,1,5,0,1
102,63,5,7,1,1,0,0
110,61,10,8,1,4,0,0
134,51,8,5,1,4,0,0
132,65,11,10,1,5,0,0
74,77,16,12,1,4,0,0
116,53,9,7,0,0,0,0
178,32,3,3,1,5,0,0
164,38,7,4,1,4,0,0
163,46,7,4,1,4,0,0
160,53,11,7,1,4,0,0
177,46,7,5,1,4,0,0
178,52,10,5,1,4,0,0
192,56,8,6,1,7,0,0
177,61,13,8,1,4,0,0
177,71,15,12,1,4,0,0
184,37,4,3,0,0,0,0
187,33,5,2,1,4,0,0
194,33,5,2,1,4,0,1
193,35,3,1,1,1,0,0
197,35,11,2,1,4,0,1
199,38,9,5,1,6,0,0
198,43,8,4,1,4,0,1
198,46,10,5,1,6,0,0
215,46,25,6,0,0,0,0
227,44,15,6,1,5,0,1
208,42,16,6,1,4,1,1
208,51,11,5,1,4,0,1
219,52,12,6,1,4,0,1
222,55,10,6,1,4,0,1
219,57,6,6,1,1,0,0
234,52,15,7,1,4,0,1
243,49,7,6,1,4,0,1
251,51,9,5,1,4,0,1
251,54,17,9,1,4,0,1
345,83,7,8,1,5,0,1
347,85,13,13,1,6,0,1
348,87,13,14,1,6,0,1
346,89,6,7,1,5,0,1
337,80,5,5,1,5,0,1
336,82,14,19,1,6,0,2
218,67,10,7,1,7,0,0
221,67,5,7,1,2,0,1
233,66,4,7,0,0,0,0
249,62,19,9,1,4,0,1
259,67,23,11,1,4,0,0
264,65,19,10,1,5,0,1
266,76,30,16,1,4,0,1
290,93,22,17,1,4,0,1
115,73,8,7,1,7,0,0
116,72,5,7,1,2,0,1
303,124,23,28,1,5,0,1
277,124,21,25,1,4,0,1
289,151,18,30,1,7,0,0
251,135,7,16,1,10,0,1
252,133,6,15,1,2,0,0
232,92,8,9,1,10,0,2
233,89,7,9,1,2,0,2
236,91,4,9,1,2,0,1
322,162,21,21,1,5,0,1
333,173,24,18,1,4,0,1
333,183,26,23,1,4,0,1
364,183,2,12,1,1,0,0
310,179,19,29,1,5,0,1
308,190,9,23,1,1,0,0
264,124,15,23,1,7,0,0
317,243,30,34,1,4,0,0
343,209,30,34,1,5,0,1
346,221,25,29,1,4,0,1
347,230,24,30,1,4,0,1
349,230,27,35,1,5,0,0
370,215,5,16,1,1,0,0
374,219,5,17,1,1,0,1
371,208,4,10,1,2,0,1
370,210,4,9,1,2,0,2
330,280,18,22,1,7,0,0
359,254,25,36,1,4,0,0
318,311,14,16,1,1,0,0
372,272,9,15,1,3,0,1
42,99,12,14,1,5,0,2
58,122,4,11,1,1,0,0
62,120,5,14,1,1,0,0
82,133,16,21,1,4,0,0
50,169,11,23,1,4,0,0
29,182,14,21,1,4,0,0
26,176,2,8,1,1,0,0
25,173,1,11,1,1,0,2
31,127,12,14,1,4,0,2
34,144,3,7,1,10,0,1
29,146,15,15,1,4,0,1
28,150,15,17,1,4,0,1
25,158,13,14,1,4,0,1
25,166,13,14,1,4,0,1
42,158,3,12,1,10,0,1
42,154,3,15,1,2,0,1
23,185,1,11,1,1,0,0
21,183,2,12,1,1,0,0
18,198,14,25,1,5,0,0
14,203,5,14,1,7,0,0
13,214,5,11,1,10,0,1
10,224,15,28,1,5,0,0
8,212,11,25,1,4,0,1
19,254,22,35,1,4,0,0
18,269,21,28,1,4,1,0
147,221,15,23,1,10,0,1
146,216,15,22,1,2,0,0
