50,301,38,30,1,4,1,1
48,291,37,33,1,4,0,1
72,287,10,14,1,1,0,0
6,231,15,34,1,4,0,0
6,231,6,16,1,4,1,0
13,170,2,12,1,1,0,0
22,154,3,15,1,1,0,0
24,156,3,15,1,1,0,0
8,141,12,22,1,6,0,1
28,144,4,14,1,1,0,1
17,164,13,33,0,11,0,1
21,140,12,18,1,4,0,1
50,108,38,34,1,5,0,0
88,107,9,16,1,2,0,1
103,99,11,14,1,2,0,1
93,104,11,20,1,2,0,1
97,106,7,11,1,2,0,1
129,341,27,13,1,4,1,0
113,298,34,32,1,4,0,0
168,269,36,40,1,4,0,0
232,227,36,47,1,4,0,0
275,277,36,36,1,4,0,0
287,171,24,44,1,4,0,0
250,156,28,40,1,4,0,0
276,106,26,37,1,4,0,0
253,59,23,21,1,4,0,0
222,46,21,15,1,4,0,0
181,34,19,13,1,4,0,0
220,32,17,9,1,4,0,0
180,9,12,5,1,4,0,0
174,19,6,4,1,2,0,1
169,16,6,4,1,2,0,1
175,21,6,3,1,3,0,1
170,18,5,3,1,10,0,1
207,13,14,5,1,4,0,0
193,7,15,4,1,4,0,1
215,8,10,5,1,5,0,1
236,23,14,9,1,5,0,0
231,11,21,14,1,9,0,0
226,3,15,9,1,9,0,1
177,4,10,4,1,4,0,0
191,3,10,3,1,4,0,1
204,1,7,2,1,4,0,1
209,3,14,3,1,4,0,1
214,0,11,3,1,4,0,1
18,81,7,10,1,4,0,0
25,74,8,9,1,4,0,0
33,65,9,11,1,4,0,1
41,59,11,12,1,4,0,0
39,60,11,11,1,4,0,1
41,58,9,10,1,4,0,1
53,49,13,12,1,4,0,0
50,50,13,11,1,4,0,1
51,50,10,10,1,4,0,1
61,41,13,11,1,4,0,1
69,38,12,10,1,4,0,1
67,40,15,11,1,4,0,0
86,31,16,10,1,4,0,1
86,29,16,10,1,4,0,1
85,28,15,10,1,4,0,1
74,34,14,10,1,4,0,1
91,25,16,9,1,4,0,1
107,20,18,9,1,4,0,1
102,19,22,11,1,4,0,1
107,16,22,11,1,4,0,1
81,28,14,10,1,4,0,1
22,76,7,9,1,4,0,1
192,1,7,2,1,4,0,0
237,2,23,7,1,4,1,0
270,10,15,7,1,4,0,0
284,14,14,7,1,4,0,1
296,18,11,7,1,4,0,2
302,21,12,7,1,4,0,2
310,24,14,9,1,5,1,1
320,31,11,7,1,4,0,0
317,28,11,8,1,4,0,1
332,37,10,8,1,4,0,2
328,34,11,8,1,4,0,2
329,34,9,7,1,4,0,2
340,41,9,7,1,4,0,2
351,49,8,8,1,4,0,1
359,55,7,7,1,4,0,1
364,60,6,6,1,4,0,0
368,63,6,7,1,5,0,2
374,69,6,7,1,4,0,1
379,75,5,7,1,5,0,1
383,79,4,6,1,4,1,0
382,76,4,5,1,4,1,0
