107,34,140,63,0,0,0,0
221,229,50,44,1,4,0,0
60,239,39,46,1,4,0,0
174,151,33,28,1,4,0,0
202,118,26,23,1,4,0,0
47,173,16,29,1,4,0,1
17,187,10,23,1,4,0,1
24,191,11,26,1,4,0,2
77,141,19,24,1,4,0,0
63,144,13,17,1,4,0,0
97,111,12,13,1,4,0,0
109,229,9,14,1,2,0,1
91,178,9,11,1,2,0,1
118,100,6,7,1,2,0,1
111,177,8,8,1,2,0,1
81,172,7,8,1,2,0,1
228,108,10,7,1,2,0,1
264,165,8,7,1,2,0,1
104,230,21,24,1,7,0,1
81,178,8,13,1,3,0,1
91,185,9,14,1,3,0,1
111,184,11,13,1,10,0,1
116,103,9,9,1,10,0,1
262,172,11,11,1,10,0,1
229,111,9,10,1,3,0,0
230,92,6,7,1,2,0,1
230,98,8,5,1,3,0,0
35,204,11,17,1,3,0,2
56,129,20,16,1,5,0,2
60,125,22,17,1,5,0,2
64,119,22,16,1,4,0,2
265,146,20,20,1,4,0,0
249,117,17,18,1,4,0,0
237,103,18,16,1,4,0,0
253,104,5,11,1,1,0,1
248,105,6,11,1,2,0,1
262,132,9,15,1,7,0,0
9,194,3,8,1,10,0,0
