147,329,102,22,1,4,0,0
51,304,52,54,1,4,0,0
13,271,24,33,1,4,0,0
13,258,26,37,1,4,0,0
18,243,27,39,1,4,0,0
23,205,22,41,1,4,0,0
45,197,33,39,1,4,0,0
134,293,107,37,1,4,0,0
266,297,80,52,1,4,0,0
284,240,51,79,1,4,0,0
348,232,28,61,1,4,0,0
351,264,37,45,1,4,0,0
391,155,10,33,1,4,0,0
311,117,31,54,1,4,0,0
141,115,42,76,1,4,0,0
94,129,39,64,1,4,0,0
367,225,25,54,1,4,0,1
198,116,48,75,1,4,0,1
148,258,118,45,1,4,0,1
18,226,26,41,1,4,0,1
388,220,16,44,1,4,0,1
396,196,8,20,1,4,0,1
396,210,11,37,1,4,0,1
116,351,74,25,1,5,0,0
381,218,16,41,1,5,0,0
384,251,16,30,1,4,1,0
6,249,12,26,1,4,1,0
383,152,4,23,1,1,0,0
403,216,3,16,1,1,0,2
384,135,6,16,1,1,0,0
352,123,8,19,1,10,0,2
399,148,3,12,1,10,0,1
398,148,3,12,1,10,0,0
402,160,4,9,1,10,0,0
392,144,4,13,1,3,0,0
377,135,6,16,1,3,0,0
389,142,4,13,1,3,0,0
390,142,4,13,1,3,0,1
