335,311,32,37,1,4,0,0
193,4,12,5,1,4,0,0
287,22,13,9,1,4,0,0
361,157,28,116,1,9,0,0
259,7,8,4,1,5,0,0
57,45,11,10,1,4,0,0
65,37,10,10,1,4,0,2
1,190,9,37,1,4,0,1
41,61,10,11,1,4,0,1
22,101,5,8,1,10,0,0
17,106,4,8,1,10,0,2
30,95,7,11,1,10,0,2
243,4,4,2,1,1,0,0
68,73,8,12,1,1,0,0
65,74,8,13,1,1,0,0
6,155,3,12,1,1,0,0
5,158,3,10,1,1,0,0
41,257,7,13,1,2,0,1
293,33,6,5,1,2,0,1
332,57,5,6,1,2,0,1
123,31,5,5,1,2,0,1
305,29,5,3,1,1,0,0
318,34,5,4,1,1,0,0
332,57,6,7,1,3,0,1
294,34,6,5,1,10,0,1
40,258,11,20,1,10,0,1
107,41,7,7,1,1,0,1
173,9,3,2,1,1,0,1
121,32,6,5,1,3,0,2
268,8,7,3,1,4,1,0
321,35,9,7,1,4,0,1
335,48,12,12,1,5,0,1
348,65,12,14,1,4,0,1
353,73,15,18,1,4,0,2
350,328,8,8,1,1,1,0
388,238,5,12,1,1,0,1
387,238,4,12,1,1,0,1
390,232,4,12,1,1,0,1
385,181,3,9,1,1,0,1
385,223,4,8,1,2,0,1
387,218,3,9,1,2,0,1
387,211,3,9,1,2,0,1
