4,236,88,119,1,4,0,0
28,138,42,112,1,5,0,0
48,78,72,86,1,4,0,1
93,48,67,50,1,4,0,1
377,186,26,67,1,4,0,1
371,139,26,65,1,4,0,1
354,108,34,49,1,4,0,1
332,80,48,55,1,4,0,1
317,69,52,48,1,4,0,2
305,56,56,46,1,4,0,1
301,50,55,44,1,4,0,2
115,36,58,29,1,4,0,1
140,30,41,17,1,4,0,1
159,24,34,13,1,4,0,1
148,21,51,14,1,5,0,2
99,26,41,21,1,4,0,1
149,19,45,10,1,4,0,2
186,17,18,6,1,4,0,2
193,15,14,3,1,4,0,2
196,14,16,3,1,4,0,2
177,13,15,5,1,4,0,0
198,12,22,4,1,4,0,2
211,10,14,4,1,4,0,1
256,17,29,12,1,5,0,1
263,21,30,13,1,4,0,2
268,24,31,15,1,4,0,2
273,27,33,17,1,4,0,2
285,32,35,21,1,4,0,2
288,36,36,22,1,4,0,2
276,33,39,22,1,4,0,2
288,39,38,23,1,4,0,2
297,45,40,27,1,4,0,2
231,9,29,9,0,0,0,0
206,7,10,3,0,0,0,0
337,57,28,27,1,4,0,2
