40,202,109,119,1,4,0,0
71,131,120,148,1,4,0,0
12,79,28,55,1,4,0,0
29,50,46,61,1,4,0,0
18,65,18,28,1,4,1,0
66,19,55,44,1,4,0,1
326,43,49,57,1,4,0,0
391,109,14,39,1,4,1,0
368,242,30,55,1,4,1,0
24,116,15,43,1,10,0,1
26,118,12,32,1,2,0,1
156,60,44,34,1,10,0,0
166,56,28,29,1,2,0,0
217,15,31,14,1,10,0,0
313,66,22,31,1,1,0,0
335,44,15,19,1,1,0,0
380,135,8,28,1,1,0,0
388,109,8,21,1,2,0,0
386,108,10,24,1,10,0,0
400,151,5,21,1,2,0,0
399,151,6,20,1,10,0,1
391,125,6,22,1,1,0,0
387,126,8,22,1,1,0,1
389,129,7,24,1,1,0,0
361,194,11,27,1,2,0,1
363,202,10,25,1,2,0,0
354,194,19,38,1,3,0,1
360,55,8,11,1,1,1,0
294,17,18,15,1,1,0,1
285,14,12,8,1,1,1,0
294,17,16,13,1,1,1,0
