13,84,8,18,1,9,1,0
18,75,7,13,1,9,1,1
17,74,10,19,1,9,0,2
17,92,1,2,1,1,0,0
18,92,1,3,1,1,0,0
10,117,2,3,1,1,0,0
0,165,1,3,1,1,0,0
6,195,1,4,1,1,0,0
4,188,0,2,1,1,0,0
0,163,1,2,1,1,0,0
0,163,1,2,1,1,0,0
3,156,1,3,1,1,0,0
4,162,1,2,1,1,0,0
7,154,0,3,1,1,0,0
5,155,1,4,1,1,0,0
6,156,1,2,1,1,0,0
7,149,1,4,1,1,0,0
6,151,1,3,1,1,0,0
8,143,0,3,1,1,0,0
8,139,1,3,1,1,0,0
8,140,1,3,1,1,0,0
9,143,1,3,1,1,0,0
13,127,1,4,1,1,0,0
14,129,1,3,1,1,0,0
12,134,1,4,1,1,0,0
7,143,1,3,1,1,0,0
7,143,0,3,1,1,0,1
3,158,1,2,1,1,0,1
4,187,1,2,1,1,0,1
4,189,1,2,1,1,0,1
4,192,1,3,1,1,0,1
4,191,1,3,1,1,0,1
9,184,1,3,1,1,0,1
12,176,1,4,1,1,0,1
10,154,1,3,1,1,0,1
8,170,1,3,1,1,0,1
12,135,1,2,1,1,0,1
9,154,1,5,1,1,0,0
8,161,1,3,1,1,0,0
9,163,1,3,1,1,0,0
4,161,0,3,1,1,0,1
11,189,1,4,1,1,0,0
8,183,1,4,1,1,0,0
15,194,1,4,1,1,0,0
32,198,2,4,1,1,0,0
18,199,1,3,1,1,0,0
17,206,1,3,1,1,0,0
17,210,1,3,1,1,0,0
17,200,1,3,1,1,0,0
11,216,2,4,1,1,0,1
33,272,2,3,1,1,0,0
34,286,2,3,1,1,0,0
12,253,2,3,1,2,0,1
10,242,1,2,1,2,0,1
34,200,1,4,1,2,0,1
34,200,1,7,1,3,0,1
13,253,1,4,1,3,0,1
9,241,2,4,1,3,0,1
11,239,1,2,1,1,0,1
12,245,2,3,1,1,0,1
24,275,10,14,1,6,0,0
17,256,10,15,1,6,0,0
76,228,3,6,1,1,0,1
36,266,23,25,1,9,0,1
35,258,19,21,1,5,0,1
31,246,21,27,1,5,0,1
47,146,5,18,1,4,0,0
35,184,1,3,1,1,0,0
57,94,7,12,1,4,0,1
83,61,11,13,1,4,0,2
75,72,12,14,1,4,0,2
86,48,16,14,1,4,0,2
90,43,13,12,1,5,0,0
111,20,12,7,1,4,0,1
102,22,12,7,1,4,0,1
109,19,11,8,1,5,0,1
150,343,12,9,1,4,0,0
163,335,13,10,1,4,0,0
201,342,14,18,1,6,0,0
132,299,26,33,1,6,0,0
201,252,21,47,1,6,0,0
224,228,30,67,1,6,0,1
205,176,17,45,1,9,0,0
122,256,17,25,1,4,0,0
151,236,14,25,1,4,0,0
181,142,13,29,1,4,0,0
137,172,15,28,1,4,0,0
160,82,13,17,1,4,0,0
148,53,14,14,1,4,0,0
135,73,22,42,1,6,0,0
206,71,11,19,1,5,0,0
167,44,11,11,1,5,0,0
188,49,13,15,1,4,0,0
205,31,10,9,1,4,0,1
194,20,7,7,1,5,0,1
163,11,14,14,1,6,0,0
195,6,9,8,1,6,0,0
182,6,5,4,1,5,0,0
207,12,7,5,1,4,0,0
179,25,4,3,1,10,0,1
178,18,4,3,1,10,0,1
179,18,2,2,1,2,0,1
179,25,3,3,1,2,0,1
