34,148,29,78,1,4,0,1
50,81,46,65,1,4,0,0
44,67,36,44,1,4,0,0
80,52,46,43,1,4,0,0
108,31,42,29,1,6,0,0
174,4,16,5,1,4,0,0
206,10,22,9,1,4,0,0
61,36,37,28,1,4,0,1
75,27,35,23,1,5,0,1
28,78,25,33,1,5,0,1
3,134,14,33,1,4,0,1
17,84,15,24,1,4,0,1
115,19,16,12,1,7,0,1
88,52,10,13,1,10,0,0
86,43,9,10,1,10,0,0
8,208,9,24,1,10,0,1
16,204,11,37,1,10,0,1
10,185,5,26,1,10,0,1
9,201,5,23,1,2,0,1
16,201,6,25,1,2,0,1
10,180,4,23,1,1,0,1
1,159,4,41,1,4,1,1
4,164,2,21,1,1,0,0
90,46,12,15,1,2,0,0
305,281,26,33,1,1,0,1
304,285,29,35,1,1,0,0
72,38,9,12,1,1,0,0
76,38,8,9,1,1,0,0
65,43,9,12,1,1,0,0
360,98,6,12,1,1,0,0
109,11,27,14,1,4,0,1
336,117,36,38,1,4,0,2
143,20,21,15,1,8,0,0
