115,8,24,13,1,4,1,0
75,31,25,22,1,4,0,0
72,40,7,8,1,1,0,1
114,11,36,19,1,5,0,0
75,37,32,32,1,5,0,1
113,29,9,8,1,1,0,1
99,46,9,10,1,1,0,1
85,58,9,10,1,1,0,0
76,81,7,12,1,1,0,0
127,14,56,37,1,6,0,1
211,32,6,9,1,1,0,0
204,35,4,6,1,1,0,0
77,55,38,40,1,4,0,0
90,77,46,54,1,4,0,1
61,156,6,15,1,1,0,1
64,154,4,13,1,1,0,1
64,185,5,14,1,1,0,0
68,192,5,16,1,1,0,1
174,42,25,11,1,10,0,1
178,44,25,14,1,10,0,2
188,48,22,15,1,10,0,2
185,51,30,16,1,10,0,2
192,54,28,16,1,10,0,2
195,61,28,15,1,10,0,2
202,63,28,19,1,10,0,2
208,69,29,18,1,10,0,1
213,73,31,21,1,10,0,2
215,74,37,29,1,10,0,2
222,88,30,21,1,10,0,1
228,97,33,21,1,10,0,2
236,102,28,22,1,10,0,1
246,112,26,23,1,10,0,2
269,89,12,19,1,1,0,2
257,123,32,30,1,10,0,2
275,158,20,23,1,10,0,2
268,142,27,28,1,10,0,1
267,135,23,24,1,10,0,1
54,230,8,15,1,1,0,1
44,218,7,12,1,10,0,1
193,285,9,9,1,1,0,0
235,306,13,9,1,1,0,0
177,293,12,13,1,1,0,0
201,301,9,8,1,1,0,1
124,278,8,11,1,1,0,0
73,266,7,10,1,1,0,0
87,275,8,8,1,1,0,1
97,287,9,8,1,1,0,1
87,280,9,9,1,1,0,1
92,287,9,9,1,1,0,0
323,271,9,11,1,1,0,0
357,254,6,9,1,1,0,2
383,221,3,9,1,1,0,2
388,206,3,8,1,1,0,0
52,278,7,10,1,1,0,0
48,271,7,10,1,1,0,1
52,288,5,6,1,1,0,2
214,292,15,14,1,3,0,1
