172,4,34,14,1,4,0,0
207,5,29,13,1,4,0,0
237,7,31,17,1,4,0,0
263,12,31,20,1,4,0,2
112,16,57,24,1,5,0,1
100,22,81,34,1,5,0,1
89,32,87,42,1,4,0,1
79,47,97,54,1,4,0,1
64,74,122,66,1,4,0,1
63,121,107,72,1,4,0,1
57,184,135,106,1,4,0,0
77,259,126,72,1,4,0,0
73,297,131,63,1,4,0,0
92,335,120,42,1,4,0,0
112,362,113,25,1,5,1,0
47,280,20,30,1,1,0,0
235,362,19,13,1,1,0,0
183,30,15,14,1,1,0,0
192,0,45,3,1,4,1,0
259,61,41,28,1,10,0,0
299,89,25,39,1,10,0,0
278,363,18,11,1,1,0,0
274,364,14,9,1,1,0,0
276,349,39,23,1,10,0,1
285,343,38,24,1,10,0,1
293,330,39,32,1,10,0,1
314,309,27,32,1,10,0,1
279,14,27,18,1,4,0,1
