16,280,13,24,1,10,1,0
37,312,36,37,1,4,1,0
351,291,36,47,1,4,1,2
207,291,81,81,1,6,0,0
5,155,7,15,1,3,0,1
20,172,19,67,1,5,0,1
74,95,113,87,1,4,0,1
364,215,10,33,1,3,0,0
369,216,7,24,1,1,0,1
358,205,11,25,1,2,0,0
357,203,13,33,1,10,0,1
371,116,23,56,1,4,0,1
396,149,5,20,1,1,0,0
398,155,5,19,1,1,0,0
399,148,5,13,1,10,0,1
222,56,59,73,1,4,0,0
29,88,35,61,1,4,0,0
61,42,33,35,1,4,0,0
106,13,23,15,1,4,0,0
126,21,71,26,1,4,0,1
139,14,60,18,1,4,0,1
148,3,50,15,1,4,0,1
157,1,40,10,1,4,0,1
297,55,16,20,1,1,0,0
328,56,36,45,1,4,0,2
283,43,63,49,1,4,0,1
273,30,59,39,1,4,0,1
265,21,54,32,1,4,0,1
260,11,40,21,1,4,0,1
306,30,35,31,1,5,0,2
320,36,33,32,1,4,0,1
360,72,8,10,0,11,0,1
354,65,11,12,0,11,0,1
358,67,9,11,0,11,0,1
369,85,9,16,1,3,0,0
359,66,9,12,1,10,0,1
347,57,11,13,1,1,0,0
343,52,11,13,1,1,0,0
338,48,11,12,1,1,0,0
391,124,6,16,1,3,0,1
388,120,7,15,1,3,0,1
372,89,23,40,1,5,0,1
