380,90,6,11,1,2,0,0
380,90,7,14,1,10,0,1
337,48,23,25,1,4,0,0
250,4,28,13,1,4,1,0
104,11,27,19,1,4,0,0
134,9,9,7,1,1,0,0
180,1,4,3,1,1,1,0
184,1,4,3,1,10,0,0
192,1,6,4,1,1,0,0
195,3,5,5,1,1,0,0
198,2,8,4,1,1,0,0
204,1,21,7,1,8,0,1
215,3,9,4,1,2,0,1
212,5,19,9,1,8,0,0
231,14,7,7,1,1,0,1
213,11,5,7,1,1,0,2
211,13,6,6,1,1,0,0
211,18,9,5,1,1,0,0
222,17,35,27,1,5,0,1
231,39,49,40,1,5,0,0
299,324,17,16,1,1,0,0
303,270,19,29,1,1,0,0
289,238,53,68,1,8,0,1
214,354,12,5,1,1,1,0
198,355,14,4,1,1,1,0
211,334,17,15,1,1,0,0
234,260,27,31,1,2,0,0
232,278,25,25,1,10,0,1
82,269,53,67,1,8,0,0
140,318,20,15,1,2,0,0
74,169,40,103,1,8,0,1
58,119,30,79,1,5,0,1
172,155,18,53,1,1,0,0
136,178,8,27,1,1,0,1
139,187,14,28,1,2,0,0
146,175,25,58,1,10,0,1
144,98,18,35,1,1,0,0
214,38,8,12,1,1,0,0
205,34,10,17,1,1,0,0
167,44,8,12,1,1,0,0
158,39,12,16,1,1,0,0
151,54,13,22,1,1,0,0
136,44,14,21,1,1,0,1
136,53,14,24,1,1,0,0
81,53,15,21,1,1,0,0
87,53,15,22,1,1,0,0
100,52,14,20,1,1,0,0
95,46,14,20,1,1,0,0
103,45,12,16,1,1,0,1
119,41,10,11,1,1,0,1
128,38,13,16,1,1,0,1
132,32,14,16,1,1,0,1
83,44,11,11,1,1,0,0
143,25,16,15,1,1,0,0
159,20,10,11,1,1,0,0
164,18,8,10,1,1,0,1
168,20,6,7,1,1,0,1
135,17,11,7,1,1,0,0
249,161,17,50,1,1,0,0
122,17,13,10,1,3,0,0
149,3,13,7,1,8,1,0
146,6,5,4,1,1,1,0
