24,237,13,20,1,3,0,0
19,266,8,15,1,2,0,0
13,256,11,20,1,3,0,0
11,158,12,29,1,4,0,1
27,196,29,60,1,4,0,0
30,247,44,66,1,4,0,0
43,294,29,28,1,4,1,0
306,269,50,61,1,4,0,1
317,211,44,70,1,4,0,1
316,150,33,74,1,4,0,0
24,112,26,36,1,4,0,1
55,68,27,40,1,4,0,0
75,67,13,19,1,1,0,0
68,48,28,31,1,4,0,1
80,35,25,25,1,4,0,0
92,25,26,20,1,4,0,1
88,16,27,18,1,4,0,1
115,9,20,11,1,4,1,0
286,102,19,36,1,1,0,0
256,83,24,40,1,1,0,0
234,57,51,43,1,4,0,1
276,52,35,36,1,4,0,0
331,94,13,26,1,1,0,2
338,97,12,24,1,1,0,1
350,91,8,12,1,2,0,0
346,85,10,15,1,2,0,2
240,20,9,9,1,1,0,0
311,47,14,16,1,1,0,1
334,66,6,9,1,2,0,1
330,63,7,9,1,2,0,2
323,51,11,11,1,3,0,2
285,27,11,9,1,1,0,0
263,39,36,21,1,7,0,0
257,31,32,18,1,7,0,0
250,22,30,17,1,4,0,1
240,12,26,13,1,4,0,0
233,6,20,8,1,4,0,0
228,1,20,7,1,4,1,0
