238,333,34,22,1,1,0,0
232,284,36,40,1,1,0,0
290,285,27,34,1,1,0,0
273,269,28,42,1,1,0,0
56,258,22,37,1,1,0,0
61,231,21,43,1,1,0,0
27,250,17,31,1,1,0,1
32,252,19,35,1,1,0,1
52,297,20,25,1,1,1,0
2,168,1,19,1,1,0,0
20,168,3,27,1,1,0,1
17,162,4,29,1,1,0,1
16,154,3,20,1,1,0,1
369,156,5,29,1,1,0,0
66,109,15,37,1,1,0,0
72,108,12,35,1,1,0,2
76,106,16,37,1,1,0,0
102,66,16,27,1,1,0,1
96,69,15,28,1,1,0,1
82,68,16,25,1,1,0,2
91,63,16,26,1,1,0,1
168,66,20,30,1,1,0,1
90,97,18,36,1,1,0,1
80,88,16,32,1,1,0,1
311,69,20,30,1,8,0,0
351,85,10,22,1,1,0,1
328,106,12,33,1,2,0,2
343,113,14,29,1,2,0,1
328,105,17,35,1,2,0,1
357,124,10,28,1,2,0,1
371,131,7,15,1,2,0,1
392,124,11,25,1,4,0,1
397,123,8,28,1,4,1,1
392,110,8,16,1,4,0,0
384,100,11,21,1,5,0,0
378,95,10,17,1,4,0,0
358,78,20,25,1,4,0,0
338,62,25,25,1,4,0,0
306,44,33,26,1,4,0,0
285,35,35,23,1,4,0,1
252,25,37,18,1,4,0,1
228,20,29,13,1,4,0,1
179,18,38,9,1,4,0,0
158,17,32,11,1,4,0,1
112,33,28,21,1,4,0,1
117,22,35,17,1,4,0,0
281,18,34,19,1,4,0,0
150,40,29,14,1,10,0,0
152,35,10,10,1,10,0,1
160,38,29,11,1,10,0,1
167,34,24,9,1,10,0,1
12,133,5,19,1,2,0,1
11,139,3,10,1,2,0,2
23,93,8,16,1,1,0,0
39,69,6,9,1,1,0,1
18,92,4,10,1,1,0,1
18,91,5,10,1,1,0,1
19,92,4,8,1,1,0,1
27,78,4,8,1,1,0,1
27,79,4,6,1,1,0,1
28,79,3,5,1,1,0,1
20,80,4,8,1,1,0,0
21,80,3,7,1,1,0,1
21,80,4,6,1,2,0,1
21,81,3,6,1,10,0,2
14,86,8,15,1,4,1,1
17,83,10,16,1,4,0,0
22,79,10,15,1,4,0,1
25,72,14,21,1,5,0,0
30,73,13,17,1,4,0,1
37,63,17,21,1,5,0,0
47,57,20,24,1,5,0,1
52,58,22,23,1,4,0,0
69,45,24,26,1,5,0,0
94,25,39,22,1,4,0,1
76,33,31,21,1,4,0,1
67,37,25,21,1,4,0,1
56,42,23,20,1,4,0,1
50,45,22,20,1,4,0,1
46,51,16,17,1,4,0,1
42,53,15,17,1,4,0,1
39,57,14,14,1,4,0,2
36,58,14,16,1,4,0,1
32,63,11,13,1,4,0,1
29,66,10,13,1,4,0,1
24,71,8,12,1,4,0,0
19,76,8,12,1,4,0,1
45,48,12,11,1,4,1,0
109,12,24,12,1,4,0,0
152,7,6,5,1,1,0,0
157,4,32,7,1,4,0,1
165,6,6,3,1,2,0,1
196,2,20,4,1,8,0,1
173,3,4,3,1,1,0,1
177,2,4,3,1,1,0,1
207,3,5,2,1,2,0,1
366,71,8,10,1,10,0,1
367,70,5,8,1,2,0,1
348,48,9,10,1,5,0,2
378,75,3,6,1,1,0,0
366,61,2,4,1,1,0,1
369,65,3,5,1,1,0,1
370,65,1,3,1,2,0,1
367,63,3,5,1,1,0,1
371,66,2,5,1,1,0,1
368,63,2,4,1,1,0,2
